<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.11.11	18:30:00	47.61	47.74	47.54	47.61	1454	42424	1
2021.11.11	18:45:00	47.61	47.86	47.56	47.73	1060	26438	1
2021.11.11	19:00:00	47.73	48.02	47.70	48.01	641	13189	1
2021.11.11	19:15:00	48.01	48.02	47.84	47.89	776	15336	1
2021.11.11	19:30:00	47.89	48.12	47.89	48.05	922	27012	1
2021.11.11	19:45:00	48.05	48.23	48.04	48.13	904	20143	1
2021.11.11	20:00:00	48.14	48.32	48.05	48.25	1354	54045	1
2021.11.11	20:15:00	48.25	48.30	48.01	48.10	904	29062	1
2021.11.11	20:30:00	48.10	48.11	47.95	48.02	640	20292	1
2021.11.11	20:45:00	48.02	48.26	47.94	48.03	869	26757	1
2021.11.11	21:00:00	48.01	48.17	47.92	48.15	546	15471	1
2021.11.11	21:15:00	48.16	48.46	48.07	48.28	990	29886	1
2021.11.11	21:30:00	48.29	48.62	48.23	48.53	1753	45300	1
2021.11.11	21:45:00	48.52	48.82	48.50	48.67	1785	42176	1
2021.11.11	22:00:00	48.66	48.66	48.30	48.43	1068	20216	1
2021.11.11	22:15:00	48.42	48.65	48.37	48.46	727	19287	1
2021.11.11	22:30:00	48.46	48.48	48.31	48.43	588	14895	1
2021.11.11	22:45:00	48.43	48.53	48.42	48.43	683	30058	1
2021.11.11	23:00:00	48.44	48.48	48.32	48.44	584	17806	1
2021.11.11	23:15:00	48.44	48.48	48.22	48.26	724	13730	1
2021.11.11	23:30:00	48.26	48.33	48.16	48.22	1323	27599	1
2021.11.11	23:45:00	48.22	50.30	47.62	47.74	5215	185203	1
2021.11.12	00:00:00	47.74	47.81	47.25	47.52	2821	67449	1
2021.11.12	00:15:00	47.60	48.01	47.59	47.96	984	26152	1
2021.11.12	00:30:00	47.95	48.04	47.71	47.85	1206	26523	1
2021.11.12	00:45:00	47.86	47.99	47.66	47.83	743	19715	1
2021.11.12	01:00:00	47.82	47.94	47.33	47.41	1424	31357	1
2021.11.12	01:15:00	47.41	47.47	46.50	47.14	3764	116814	1
2021.11.12	01:30:00	47.13	47.95	47.03	47.85	3015	65402	1
2021.11.12	01:45:00	47.84	48.30	47.83	48.18	2415	56336	1
2021.11.12	02:00:00	48.18	48.70	48.04	48.68	3227	51856	1
2021.11.12	02:15:00	48.69	48.69	48.34	48.38	1731	41147	1
2021.11.12	02:30:00	48.38	48.43	48.01	48.26	1669	37816	1
2021.11.12	02:45:00	48.26	48.38	48.15	48.17	927	18395	1
2021.11.12	03:00:00	48.17	48.25	47.87	47.92	1184	23786	1
2021.11.12	03:15:00	47.93	48.18	47.88	48.11	886	22555	1
2021.11.12	03:30:00	48.11	48.14	47.72	47.76	1164	24994	1
2021.11.12	03:45:00	47.75	47.95	47.73	47.86	1141	25411	1
2021.11.12	04:00:00	47.85	47.91	47.56	47.70	2009	31752	1
2021.11.12	04:15:00	47.70	47.94	47.62	47.93	1210	35531	1
2021.11.12	04:30:00	47.91	48.14	47.85	48.08	1110	26066	1
2021.11.12	04:45:00	48.08	48.19	47.96	48.06	957	18928	1
2021.11.12	05:00:00	48.07	48.16	47.85	47.94	786	19183	1
2021.11.12	05:15:00	47.94	47.94	47.74	47.74	504	14924	1
2021.11.12	05:30:00	47.75	47.87	47.66	47.69	782	17112	1
2021.11.12	05:45:00	47.70	47.72	47.28	47.30	1826	49735	1
2021.11.12	06:00:00	47.31	47.57	47.03	47.05	2013	51296	1
2021.11.12	06:15:00	47.05	47.39	47.03	47.30	1576	31331	1
2021.11.12	06:30:00	47.30	47.46	47.27	47.41	985	17689	1
2021.11.12	06:45:00	47.41	47.42	46.86	46.95	1185	43580	1
2021.11.12	07:00:00	46.96	47.10	46.27	46.70	3370	112173	1
2021.11.12	07:15:00	46.69	46.90	45.71	46.41	5533	262593	1
2021.11.12	07:30:00	46.41	46.71	46.31	46.49	1545	47043	1
2021.11.12	07:45:00	46.49	46.60	46.11	46.60	1584	56765	1
2021.11.12	08:00:00	46.58	46.81	46.28	46.77	1575	59886	1
2021.11.12	08:15:00	46.77	46.93	46.57	46.65	1351	48106	1
2021.11.12	08:30:00	46.65	46.82	46.40	46.68	2493	78610	1
2021.11.12	08:45:00	46.68	46.87	46.59	46.67	1956	45196	1
2021.11.12	09:00:00	46.67	46.76	46.61	46.66	1763	24669	1
2021.11.12	09:15:00	46.67	46.80	45.89	45.95	2614	85654	1
2021.11.12	09:30:00	45.95	46.36	45.26	46.13	6326	194899	1
2021.11.12	09:45:00	46.11	46.28	45.30	45.54	3720	95881	1
2021.11.12	10:00:00	45.55	45.88	45.13	45.57	4625	119247	1
2021.11.12	10:15:00	45.57	46.04	45.50	45.81	2605	64110	1
2021.11.12	10:30:00	45.81	46.04	45.54	45.67	2635	57251	1
2021.11.12	10:45:00	45.67	45.79	45.08	45.29	3650	117589	1
2021.11.12	11:00:00	45.29	45.57	45.01	45.48	2882	81195	1
2021.11.12	11:15:00	45.47	45.74	45.41	45.67	1764	55883	1
2021.11.12	11:30:00	45.68	45.79	45.37	45.39	1443	33687	1
2021.11.12	11:45:00	45.38	45.42	45.08	45.37	2053	43128	1
2021.11.12	12:00:00	45.38	45.87	45.05	45.74	3793	88402	1
2021.11.12	12:15:00	45.74	46.03	45.65	45.94	1947	49815	1
2021.11.12	12:30:00	45.95	45.95	45.56	45.75	1526	46581	1
2021.11.12	12:45:00	45.75	46.02	45.61	45.87	1426	41716	1
2021.11.12	13:00:00	45.87	46.11	45.35	45.42	2267	56040	1
2021.11.12	13:15:00	45.43	45.63	45.08	45.57	2719	62672	1
2021.11.12	13:30:00	45.56	45.99	45.45	45.96	2098	41747	1
2021.11.12	13:45:00	45.96	46.14	45.87	46.05	2032	58973	1
2021.11.12	14:00:00	46.04	46.20	45.87	46.02	1483	50392	1
2021.11.12	14:15:00	46.02	46.04	45.55	45.65	1249	33952	1
2021.11.12	14:30:00	45.64	45.88	45.57	45.80	1322	39568	1
2021.11.12	14:45:00	45.79	45.88	45.60	45.62	1370	27962	1
2021.11.12	15:00:00	45.62	45.72	45.39	45.45	1626	43714	1
2021.11.12	15:15:00	45.45	45.58	44.72	45.30	3723	126981	1
2021.11.12	15:30:00	45.29	45.55	45.18	45.53	1437	36389	1
2021.11.12	15:45:00	45.54	45.79	45.42	45.48	1776	38579	1
2021.11.12	16:00:00	45.49	45.75	45.03	45.71	2867	72546	1
2021.11.12	16:15:00	45.71	45.93	45.17	45.24	2936	77916	1
2021.11.12	16:30:00	45.24	45.37	44.57	44.76	4956	140330	1
2021.11.12	16:45:00	44.77	45.43	44.35	45.43	3961	110645	1
2021.11.12	17:00:00	45.41	45.77	45.22	45.64	1761	41133	1
2021.11.12	17:15:00	45.65	45.85	45.27	45.78	1674	41925	1
2021.11.12	17:30:00	45.78	45.84	45.52	45.66	1237	35717	1
2021.11.12	17:45:00	45.67	45.93	45.53	45.90	1285	37087	1
2021.11.12	18:00:00	45.91	46.16	45.85	46.00	4604	65685	1
2021.11.12	18:15:00	46.00	46.23	45.92	46.08	3010	37649	1
2021.11.12	18:30:00	46.08	46.27	46.00	46.04	2439	28901	1
2021.11.12	18:45:00	46.04	46.14	45.94	46.11	1493	25183	1
2021.11.12	19:00:00	46.12	46.17	46.02	46.10	817	11290	1
2021.11.12	19:15:00	46.09	46.10	45.72	46.02	1720	29347	1
2021.11.12	19:30:00	46.02	46.15	45.94	46.04	1311	22374	1
2021.11.12	19:45:00	46.04	46.11	45.98	46.00	1137	17269	1
2021.11.12	20:00:00	46.00	46.58	46.00	46.43	2665	56584	1
2021.11.12	20:15:00	46.44	46.48	46.15	46.23	1532	23000	1
2021.11.12	20:30:00	46.23	46.55	46.23	46.32	2207	29811	1
2021.11.12	20:45:00	46.31	46.55	46.31	46.44	1580	28388	1
2021.11.12	21:00:00	46.44	46.72	46.43	46.67	1223	19048	1
2021.11.12	21:15:00	46.67	46.73	46.31	46.44	1669	28203	1
2021.11.12	21:30:00	46.44	46.52	46.34	46.45	1388	14614	1
2021.11.12	21:45:00	46.46	46.48	46.18	46.22	1507	27024	1
2021.11.12	22:00:00	46.23	46.41	46.22	46.35	1438	17506	1
2021.11.12	22:15:00	46.33	46.39	46.17	46.32	1165	13871	1
2021.11.12	22:30:00	46.32	46.56	46.29	46.42	894	20657	1
2021.11.12	22:45:00	46.42	46.44	46.13	46.21	1041	15210	1
2021.11.12	23:00:00	46.21	46.53	46.20	46.52	1202	15518	1
2021.11.12	23:15:00	46.53	46.53	46.30	46.38	885	16657	1
2021.11.12	23:30:00	46.39	46.55	46.23	46.27	919	11295	1
2021.11.12	23:45:00	46.27	46.69	46.26	46.41	1216	22405	1
2021.11.13	00:00:00	46.41	46.73	46.36	46.60	1550	25332	0
2021.11.13	00:15:00	46.59	46.64	46.38	46.52	868	14187	0
2021.11.13	00:30:00	46.51	46.85	46.51	46.82	897	15876	0
2021.11.13	00:45:00	46.82	46.82	46.61	46.65	598	15194	0
2021.11.13	01:00:00	46.65	46.77	46.43	46.44	704	19476	0
2021.11.13	01:15:00	46.44	46.47	46.19	46.23	777	25596	0
2021.11.13	01:30:00	46.24	46.30	46.09	46.14	862	20058	0
2021.11.13	01:45:00	46.15	46.16	45.83	45.97	1166	35376	0
2021.11.13	02:00:00	45.97	46.18	45.97	46.14	820	15753	0
2021.11.13	02:15:00	46.14	46.32	46.10	46.20	724	13513	0
2021.11.13	02:30:00	46.20	46.50	46.11	46.41	1079	26599	0
2021.11.13	02:45:00	46.41	46.45	46.04	46.12	834	17901	0
2021.11.13	03:00:00	46.12	46.20	46.04	46.20	676	9359	0
2021.11.13	03:15:00	46.20	46.43	46.17	46.35	596	11295	0
2021.11.13	03:30:00	46.36	46.36	46.13	46.31	423	11004	0
2021.11.13	03:45:00	46.32	46.38	46.07	46.13	450	18885	0
2021.11.13	04:00:00	46.15	46.38	46.06	46.13	631	18097	0
2021.11.13	04:15:00	46.14	46.14	45.93	46.05	785	14191	0
2021.11.13	04:30:00	46.05	46.14	46.04	46.05	663	13359	0
2021.11.13	04:45:00	46.06	46.18	45.92	45.98	596	10429	0
2021.11.13	05:00:00	45.98	45.99	45.82	45.83	703	13708	0
2021.11.13	05:15:00	45.82	46.10	45.82	45.94	607	11124	0
2021.11.13	05:30:00	45.93	46.00	45.45	45.66	1454	52499	0
2021.11.13	05:45:00	45.66	45.74	45.53	45.66	828	9656	0
2021.11.13	06:00:00	45.66	45.83	45.64	45.77	737	13556	0
2021.11.13	06:45:00	45.95	46.03	45.84	45.99	1276	25970	1
2021.11.13	07:00:00	46.00	46.09	45.93	46.08	608	12828	1
2021.11.13	07:15:00	46.07	46.09	45.98	46.04	514	13779	1
2021.11.13	07:30:00	46.05	46.05	45.87	46.01	539	12717	1
2021.11.13	07:45:00	46.02	46.36	46.00	46.27	1043	21526	1
2021.11.13	08:00:00	46.28	46.36	46.13	46.36	1001	20555	1
2021.11.13	08:15:00	46.36	46.72	46.33	46.50	1730	33141	1
2021.11.13	08:30:00	46.50	46.50	46.05	46.16	1187	30666	1
2021.11.13	08:45:00	46.17	46.38	46.05	46.08	1046	36343	1
2021.11.13	09:00:00	46.08	46.27	45.86	45.90	1157	36770	1
2021.11.13	09:15:00	45.91	46.00	45.81	45.93	960	21577	1
2021.11.13	09:30:00	45.92	46.04	45.85	45.97	1016	26093	1
2021.11.13	09:45:00	45.97	45.97	45.57	45.84	1386	43762	1
2021.11.13	10:00:00	45.85	46.08	45.67	46.07	1493	26395	1
2021.11.13	10:15:00	46.06	46.28	46.02	46.04	1040	31112	1
2021.11.13	10:30:00	46.03	47.49	45.92	47.45	7984	281112	1
2021.11.13	10:45:00	47.45	48.27	47.45	47.60	6468	176434	1
2021.11.13	11:00:00	47.59	49.17	47.58	48.70	9095	329560	1
2021.11.13	11:15:00	48.71	48.72	48.12	48.43	4449	142864	1
2021.11.13	11:30:00	48.43	48.43	47.80	48.20	3436	128490	1
2021.11.13	11:45:00	48.21	48.25	47.35	47.71	3229	109244	1
2021.11.13	12:00:00	47.71	47.97	47.39	47.46	2459	80907	1
2021.11.13	12:15:00	47.47	47.90	47.45	47.51	1792	48337	1
2021.11.13	12:30:00	47.51	47.56	47.00	47.23	3368	82335	1
2021.11.13	12:45:00	47.25	47.43	47.01	47.16	2522	48652	1
2021.11.13	13:00:00	47.16	47.67	47.09	47.64	2135	44478	1
2021.11.13	13:15:00	47.63	48.13	47.50	47.80	3072	70676	1
2021.11.13	13:30:00	47.79	47.81	47.31	47.36	2028	40795	1
2021.11.13	13:45:00	47.37	47.75	47.18	47.75	2162	39652	1
2021.11.13	14:00:00	47.76	48.32	47.68	47.96	3974	86011	1
2021.11.13	14:15:00	47.96	48.09	47.59	48.03	2379	60796	1
2021.11.13	14:30:00	48.02	48.46	47.82	48.16	2428	75023	1
2021.11.13	14:45:00	48.16	48.39	47.91	48.14	1729	48466	1
2021.11.13	15:00:00	48.13	48.27	47.92	48.26	1343	38629	1
2021.11.13	15:15:00	48.25	48.37	47.95	48.06	1515	47093	1
2021.11.13	15:30:00	48.07	48.11	47.88	47.91	1190	32802	1
2021.11.13	15:45:00	47.92	48.11	47.84	48.03	1129	29844	1
2021.11.13	16:00:00	48.02	48.68	47.99	48.37	2847	83125	1
2021.11.13	16:15:00	48.35	48.40	48.08	48.17	1308	45050	1
2021.11.13	16:30:00	48.17	48.17	47.95	48.12	1001	29569	1
2021.11.13	16:45:00	48.12	48.15	47.87	47.98	954	36099	1
2021.11.13	17:00:00	47.98	48.12	47.85	48.01	950	24177	1
2021.11.13	17:15:00	48.01	48.01	47.75	47.87	991	27582	1
2021.11.13	17:30:00	47.87	48.14	47.82	48.08	736	25172	1
2021.11.13	17:45:00	48.07	48.15	47.95	48.06	645	21992	1
2021.11.13	18:00:00	48.06	48.08	47.79	47.81	606	17279	1
2021.11.13	18:15:00	47.81	47.86	47.64	47.70	946	30172	1
2021.11.13	18:30:00	47.70	47.77	47.20	47.49	2042	66498	1
2021.11.13	18:45:00	47.49	47.69	47.32	47.52	1094	33920	1
2021.11.13	19:00:00	47.50	47.69	47.30	47.40	996	32611	1
2021.11.13	19:15:00	47.39	47.62	47.39	47.62	750	23284	1
2021.11.13	19:30:00	47.61	47.69	47.52	47.67	659	19979	1
2021.11.13	19:45:00	47.67	47.69	47.48	47.60	515	13209	1
2021.11.13	20:00:00	47.61	47.77	47.60	47.72	570	14723	1
2021.11.13	20:15:00	47.72	47.78	47.58	47.69	621	17318	1
2021.11.13	20:30:00	47.69	47.95	47.69	47.93	843	17051	1
2021.11.13	20:45:00	47.90	48.00	47.81	47.87	787	17530	1
2021.11.13	21:00:00	47.87	47.90	47.73	47.84	688	16005	1
2021.11.13	21:15:00	47.84	48.04	47.82	47.86	695	11244	1
2021.11.13	21:30:00	47.87	47.87	47.61	47.65	667	14471	1
2021.11.13	21:45:00	47.66	47.78	47.57	47.77	566	15900	1
2021.11.13	22:00:00	47.78	48.01	47.71	47.97	693	16997	1
2021.11.13	22:15:00	47.96	48.04	47.69	47.83	729	17966	1
2021.11.13	22:30:00	47.82	47.95	47.81	47.94	420	7747	1
2021.11.13	22:45:00	47.93	47.95	47.60	47.67	588	19189	1
2021.11.13	23:00:00	47.67	48.06	47.67	47.99	615	16290	1
2021.11.13	23:15:00	47.99	48.03	47.74	47.79	567	18310	1
2021.11.13	23:30:00	47.79	47.80	47.61	47.80	570	21645	1
2021.11.13	23:45:00	47.81	48.59	47.81	48.50	1769	48844	1
2021.11.14	00:00:00	48.51	48.87	48.26	48.84	2572	68435	1
2021.11.14	00:15:00	48.84	48.98	48.60	48.84	2164	60637	1
2021.11.14	00:30:00	48.84	48.92	48.38	48.41	1316	35762	1
2021.11.14	00:45:00	48.43	48.63	48.24	48.50	1202	32592	1
2021.11.14	01:00:00	48.51	48.61	48.33	48.42	888	19565	1
2021.11.14	01:15:00	48.41	48.52	48.26	48.31	807	16210	1
2021.11.14	01:30:00	48.30	48.31	48.04	48.14	1088	36264	1
2021.11.14	01:45:00	48.13	48.19	48.07	48.12	599	11255	1
2021.11.14	02:00:00	48.12	48.25	48.06	48.14	1038	18464	1
2021.11.14	02:15:00	48.14	48.26	48.06	48.12	585	12556	1
2021.11.14	02:30:00	48.13	48.21	47.83	47.95	855	26712	1
2021.11.14	02:45:00	47.96	47.96	47.81	47.85	523	16524	1
2021.11.14	03:00:00	47.86	48.03	47.81	47.84	470	13842	1
2021.11.14	03:15:00	47.82	48.08	47.71	47.80	1176	28769	1
2021.11.14	03:30:00	47.80	47.91	47.78	47.80	975	9492	1
2021.11.14	03:45:00	47.80	47.95	47.77	47.86	895	12826	1
2021.11.14	04:00:00	47.86	48.04	47.85	47.96	1178	17389	1
2021.11.14	04:15:00	47.95	48.01	47.75	47.83	921	22446	1
2021.11.14	04:30:00	47.83	47.99	47.75	47.84	656	20221	1
2021.11.14	04:45:00	47.84	47.89	47.71	47.78	568	22154	1
2021.11.14	05:15:00	47.90	47.91	47.62	47.71	571	14779	1
2021.11.14	05:30:00	47.71	47.83	47.70	47.73	490	11922	1
2021.11.14	05:45:00	47.81	48.19	47.76	48.14	1080	39802	1
2021.11.14	06:00:00	48.13	48.25	47.96	48.08	1079	32820	1
2021.11.14	06:15:00	48.09	48.23	47.95	48.03	1174	20269	1
2021.11.14	06:30:00	48.03	48.19	47.99	48.09	1931	18489	1
2021.11.14	06:45:00	48.09	48.41	48.07	48.39	1571	29582	1
2021.11.14	07:00:00	48.38	48.40	48.10	48.13	1106	26392	1
2021.11.14	07:15:00	48.12	48.28	47.93	48.23	1607	26349	1
2021.11.14	07:30:00	48.23	48.29	47.83	47.88	2103	27135	1
2021.11.14	07:45:00	47.88	47.93	47.61	47.77	2198	30214	1
2021.11.14	08:00:00	47.77	47.82	47.51	47.56	2374	30640	1
2021.11.14	08:15:00	47.55	47.60	47.05	47.13	3649	75862	1
2021.11.14	08:30:00	47.14	47.47	46.97	47.39	2140	47042	1
2021.11.14	08:45:00	47.38	47.53	47.22	47.34	1398	28014	1
2021.11.14	09:00:00	47.34	47.36	47.10	47.30	936	27261	1
2021.11.14	09:15:00	47.30	47.50	47.25	47.50	697	16642	1
2021.11.14	09:30:00	47.50	47.58	47.39	47.40	685	22787	1
2021.11.14	09:45:00	47.40	47.52	47.33	47.39	540	20313	1
2021.11.14	10:00:00	47.38	47.54	47.33	47.48	576	17411	1
2021.11.14	10:15:00	47.47	47.57	47.41	47.56	639	11224	1
2021.11.14	10:30:00	47.56	47.59	47.42	47.50	712	14308	1
2021.11.14	10:45:00	47.50	47.65	47.47	47.56	848	19381	1
2021.11.14	11:00:00	47.56	47.57	47.41	47.55	783	19370	1
2021.11.14	11:15:00	47.56	47.65	47.50	47.63	570	12346	1
2021.11.14	11:30:00	47.63	47.72	47.51	47.67	745	16538	1
2021.11.14	11:45:00	47.69	47.97	47.62	47.89	1341	43190	1
2021.11.14	12:00:00	47.89	47.96	47.70	47.74	1153	22395	1
2021.11.14	12:15:00	47.74	47.74	47.51	47.67	1142	25512	1
2021.11.14	12:30:00	47.67	47.83	47.60	47.78	731	20382	1
2021.11.14	12:45:00	47.78	47.87	47.61	47.71	1660	21789	1
2021.11.14	13:00:00	47.70	47.78	47.48	47.52	1832	17604	1
2021.11.14	13:15:00	47.52	47.85	47.43	47.76	1141	29041	1
2021.11.14	13:30:00	47.78	47.90	47.70	47.84	1004	29796	1
2021.11.14	13:45:00	47.85	49.46	47.78	49.38	5799	187389	1
2021.11.14	14:00:00	49.37	49.67	48.81	49.56	8170	238678	1
2021.11.14	14:15:00	49.56	49.85	49.01	49.04	5867	161482	1
2021.11.14	14:30:00	49.05	49.19	48.61	48.68	4294	111438	1
2021.11.14	14:45:00	48.66	49.19	48.66	49.17	2029	52009	1
2021.11.14	15:00:00	49.18	49.19	48.38	48.46	2587	82340	1
2021.11.14	15:15:00	48.46	48.82	48.17	48.59	2538	60117	1
2021.11.14	15:30:00	48.58	48.82	48.32	48.48	2723	42495	1
2021.11.14	15:45:00	48.49	48.52	47.75	47.99	3778	88071	1
2021.11.14	16:00:00	48.00	48.08	47.36	47.75	4807	137356	1
2021.11.14	16:15:00	47.73	48.39	47.51	48.32	3188	88321	1
2021.11.14	16:30:00	48.33	48.64	47.71	47.85	3846	104132	1
2021.11.14	16:45:00	47.85	48.05	47.38	47.53	3112	68537	1
2021.11.14	17:00:00	47.53	47.67	47.39	47.66	2875	62561	1
2021.11.14	17:15:00	47.66	47.79	47.39	47.46	1470	33797	1
2021.11.14	17:30:00	47.47	47.47	46.61	47.10	3679	132948	1
2021.11.14	17:45:00	47.11	47.61	47.09	47.35	2047	54299	1
2021.11.14	18:00:00	47.36	47.69	47.27	47.46	1401	39694	1
2021.11.14	18:15:00	47.46	47.48	47.06	47.16	1610	35854	1
2021.11.14	18:30:00	47.16	47.38	47.15	47.23	1829	17546	1
2021.11.14	18:45:00	47.23	47.41	47.17	47.39	1477	18716	1
2021.11.14	19:00:00	47.39	47.43	47.09	47.11	1164	21928	1
2021.11.14	19:15:00	47.10	47.45	47.10	47.30	1557	24344	1
2021.11.14	19:30:00	47.30	47.48	47.25	47.30	1809	23233	1
2021.11.14	19:45:00	47.30	47.50	47.23	47.49	1796	30077	1
2021.11.14	20:00:00	47.48	47.65	47.42	47.56	1998	26370	1
2021.11.14	20:15:00	47.56	47.63	47.50	47.53	1272	13615	1
2021.11.14	20:30:00	47.54	47.55	47.31	47.41	684	15466	1
2021.11.14	20:45:00	47.41	47.63	47.33	47.55	494	13145	1
2021.11.14	21:00:00	47.55	47.70	47.38	47.70	702	21200	1
2021.11.14	21:15:00	47.70	47.70	47.42	47.50	985	16762	1
2021.11.14	21:30:00	47.49	47.80	47.45	47.70	1733	32356	1
2021.11.14	21:45:00	47.70	47.92	47.67	47.80	1030	28781	1
2021.11.14	22:00:00	47.80	47.96	47.72	47.86	1548	17713	1
2021.11.14	22:15:00	47.87	48.14	47.86	48.12	1125	21530	1
2021.11.14	22:30:00	48.14	48.28	48.04	48.24	1066	24442	1
2021.11.14	22:45:00	48.23	48.24	47.85	48.07	1034	30271	1
2021.11.14	23:00:00	48.08	48.25	47.77	48.19	1000	24393	1
2021.11.14	23:15:00	48.19	48.23	47.86	48.13	857	26631	1
2021.11.14	23:30:00	48.14	48.37	47.99	48.22	1560	39459	1
2021.11.14	23:45:00	48.22	48.49	48.06	48.35	1625	54534	1
2021.11.15	00:00:00	48.35	48.65	48.35	48.43	2056	47338	1
2021.11.15	00:15:00	48.44	48.70	48.39	48.47	1728	40764	1
2021.11.15	00:30:00	48.48	48.56	48.19	48.27	1220	34698	1
2021.11.15	00:45:00	48.27	48.46	48.08	48.10	1020	35457	1
2021.11.15	01:00:00	48.09	48.24	48.06	48.22	1003	31226	1
2021.11.15	01:15:00	48.22	48.25	47.99	48.04	866	29066	1
2021.11.15	01:30:00	48.05	48.35	48.05	48.25	1048	18845	1
2021.11.15	01:45:00	48.23	48.38	48.18	48.37	1013	17952	1
2021.11.15	02:00:00	48.36	48.38	48.14	48.24	951	22582	1
2021.11.15	02:15:00	48.24	48.31	48.16	48.25	584	16243	1
2021.11.15	02:30:00	48.26	48.38	48.20	48.29	586	15315	1
2021.11.15	02:45:00	48.28	48.38	48.18	48.33	789	16791	1
2021.11.15	03:00:00	48.32	48.41	48.21	48.41	2831	26537	1
2021.11.15	03:15:00	48.40	48.52	48.25	48.27	3191	32434	1
2021.11.15	03:30:00	48.28	48.72	48.28	48.67	2147	39245	1
2021.11.15	03:45:00	48.67	48.69	48.44	48.52	1933	38854	1
2021.11.15	04:00:00	48.53	48.70	48.47	48.67	1255	28331	1
2021.11.15	04:15:00	48.66	48.71	48.33	48.33	1249	38323	1
2021.11.15	04:30:00	48.35	48.49	48.22	48.29	1415	29327	1
2021.11.15	04:45:00	48.28	48.33	48.06	48.15	1593	27667	1
2021.11.15	05:00:00	48.15	48.21	48.10	48.10	1084	12356	1
2021.11.15	05:15:00	48.10	48.14	47.90	47.98	1718	42513	1
2021.11.15	05:30:00	47.98	48.08	47.83	47.99	1764	24597	1
2021.11.15	05:45:00	47.99	48.07	47.96	48.00	1124	15869	1
2021.11.15	06:00:00	48.01	48.04	47.81	47.92	1063	20802	1
2021.11.15	06:15:00	47.93	48.02	47.83	48.02	1150	17959	1
2021.11.15	06:30:00	48.02	48.05	47.88	47.95	760	15787	1
2021.11.15	06:45:00	47.93	47.95	47.67	47.81	2796	43155	1
2021.11.15	07:00:00	47.80	47.90	47.71	47.87	1904	25363	1
2021.11.15	07:15:00	47.87	47.88	47.52	47.64	1328	39166	1
2021.11.15	07:30:00	47.63	47.81	47.59	47.72	981	22863	1
2021.11.15	07:45:00	47.73	47.92	47.72	47.79	873	18308	1
2021.11.15	08:00:00	47.80	48.06	47.72	47.80	1271	40677	1
2021.11.15	08:15:00	47.80	47.83	47.53	47.70	1293	36004	1
2021.11.15	08:30:00	47.71	48.04	47.68	48.03	959	26903	1
2021.11.15	08:45:00	48.03	48.23	47.98	48.05	1522	34013	1
2021.11.15	09:00:00	48.05	48.28	47.92	48.26	1687	42377	1
2021.11.15	09:15:00	48.27	48.33	48.17	48.33	1656	30880	1
2021.11.15	09:30:00	48.32	48.35	48.07	48.08	1226	28111	1
2021.11.15	09:45:00	48.09	48.44	48.08	48.30	1129	23829	1
2021.11.15	10:00:00	48.29	48.34	48.07	48.22	970	23815	1
2021.11.15	10:15:00	48.23	48.38	48.09	48.11	897	21495	1
2021.11.15	10:30:00	48.11	48.50	48.09	48.49	990	27106	1
2021.11.15	10:45:00	48.48	48.55	48.35	48.44	1105	29496	1
2021.11.15	11:00:00	48.45	48.47	48.20	48.32	838	22868	1
2021.11.15	11:15:00	48.32	48.37	48.17	48.20	599	15921	1
2021.11.15	11:30:00	48.19	48.31	48.12	48.26	679	21517	1
2021.11.15	11:45:00	48.26	48.30	48.10	48.15	544	12493	1
2021.11.15	12:00:00	48.15	48.28	48.09	48.15	679	19505	1
2021.11.15	12:15:00	48.16	48.23	47.86	48.21	1355	42850	1
2021.11.15	12:30:00	48.21	48.35	48.11	48.17	975	26062	1
2021.11.15	12:45:00	48.17	48.19	47.99	48.01	1047	26124	1
2021.11.15	13:00:00	48.01	48.28	48.00	48.24	912	23593	1
2021.11.15	13:15:00	48.24	48.27	47.96	47.99	782	18777	1
2021.11.15	13:30:00	47.97	48.12	47.84	47.96	952	26773	1
2021.11.15	13:45:00	47.96	48.08	47.87	48.04	656	17793	1
2021.11.15	14:00:00	48.05	48.05	47.77	47.91	1078	30531	1
2021.11.15	14:15:00	47.90	47.94	47.65	47.82	1315	38690	1
2021.11.15	14:30:00	47.81	47.93	47.68	47.85	847	24563	1
2021.11.15	14:45:00	47.85	49.46	47.76	49.31	6833	228108	1
2021.11.15	15:00:00	49.30	49.33	48.13	48.60	6412	189798	1
2021.11.15	15:15:00	48.59	48.95	48.22	48.30	2814	68151	1
2021.11.15	15:30:00	48.30	48.45	47.80	47.94	2602	70002	1
2021.11.15	15:45:00	47.94	48.34	47.87	48.13	1691	46858	1
2021.11.15	16:00:00	48.13	48.33	47.88	47.98	1630	50328	1
2021.11.15	16:15:00	47.98	48.15	47.60	47.68	2078	60990	1
2021.11.15	16:30:00	47.67	48.12	47.60	47.76	1889	39073	1
2021.11.15	16:45:00	47.76	47.89	47.54	47.88	1691	37118	1
2021.11.15	17:00:00	47.88	47.94	47.65	47.91	1501	37606	1
2021.11.15	17:15:00	47.91	48.09	47.74	47.80	1323	29160	1
2021.11.15	17:30:00	47.80	48.03	47.77	47.95	1086	14583	1
2021.11.15	17:45:00	47.95	47.98	47.74	47.76	717	13644	1
2021.11.15	18:00:00	47.76	47.87	47.61	47.63	1268	25256	1
