<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.11.26	13:15:00	34.875	35.103	34.820	35.039	5903	159629	1
2021.11.26	13:30:00	35.033	35.630	35.000	35.420	9638	413703	1
2021.11.26	13:45:00	35.415	35.855	35.401	35.788	11486	383254	1
2021.11.26	14:00:00	35.793	35.880	35.554	35.763	8330	247183	1
2021.11.26	14:15:00	35.761	36.100	35.660	36.030	9825	356894	1
2021.11.26	14:30:00	36.029	36.297	35.912	36.085	11337	367568	1
2021.11.26	14:45:00	36.083	36.090	35.761	35.860	7974	307913	1
2021.11.26	15:00:00	35.861	35.957	35.662	35.737	5508	189367	1
2021.11.26	15:15:00	35.738	35.745	35.551	35.646	4973	173231	1
2021.11.26	15:30:00	35.645	35.774	35.520	35.648	5121	146518	1
2021.11.26	15:45:00	35.649	35.842	35.527	35.614	5661	164816	1
2021.11.26	16:00:00	35.615	35.781	35.325	35.400	8913	380833	1
2021.11.26	16:15:00	35.400	35.468	34.778	35.132	11831	535271	1
2021.11.26	16:30:00	35.134	35.555	35.074	35.553	7476	297326	1
2021.11.26	16:45:00	35.553	35.737	35.462	35.466	6824	241829	1
2021.11.26	17:00:00	35.466	35.749	35.404	35.727	5159	136648	1
2021.11.26	17:15:00	35.727	35.793	35.514	35.666	3211	83993	1
2021.11.26	17:30:00	35.665	35.875	35.592	35.803	4843	186336	1
2021.11.26	17:45:00	35.803	35.825	35.416	35.419	5110	204523	1
2021.11.26	18:00:00	35.419	35.466	35.276	35.397	4170	135895	1
2021.11.26	18:15:00	35.397	35.436	34.911	35.013	5102	206622	1
2021.11.26	18:30:00	35.013	35.327	34.978	35.320	3954	150168	1
2021.11.26	18:45:00	35.322	35.395	35.218	35.257	3554	96891	1
2021.11.26	19:00:00	35.254	35.470	35.177	35.392	3235	84966	1
2021.11.26	19:15:00	35.393	35.489	35.375	35.429	1543	52674	1
2021.11.26	19:30:00	35.429	35.543	35.408	35.424	2273	73337	1
2021.11.26	19:45:00	35.423	35.629	35.418	35.450	2482	104460	1
2021.11.26	20:00:00	35.450	35.470	35.280	35.349	2571	98687	1
2021.11.26	20:15:00	35.349	35.385	35.207	35.320	1928	71181	1
2021.11.26	20:30:00	35.320	35.569	35.276	35.368	3065	109827	1
2021.11.26	20:45:00	35.368	35.733	35.348	35.633	3638	107493	1
2021.11.26	21:00:00	35.634	35.750	35.472	35.483	3392	97847	1
2021.11.26	21:15:00	35.480	35.483	35.258	35.314	2516	88308	1
2021.11.26	21:30:00	35.316	35.466	35.294	35.448	1716	54638	1
2021.11.26	21:45:00	35.447	35.447	34.816	34.848	5048	212721	1
2021.11.26	22:00:00	34.850	35.141	34.712	34.961	8159	315398	1
2021.11.26	22:15:00	34.961	35.074	34.839	34.907	3782	113877	1
2021.11.26	22:30:00	34.907	34.925	34.903	34.915	283	9383	1
2021.11.26	22:45:00	35.000	35.026	34.766	34.832	1053	33734	1
2021.11.26	23:00:00	34.833	35.075	34.814	34.952	3147	95708	1
2021.11.26	23:15:00	34.952	35.032	34.501	34.511	5609	185686	1
2021.11.26	23:30:00	34.510	34.844	34.356	34.490	7491	225281	1
2021.11.26	23:45:00	34.488	34.688	34.295	34.527	5720	164376	1
2021.11.27	00:00:00	34.536	35.208	34.400	35.136	8061	264612	1
2021.11.27	00:15:00	35.124	35.232	34.890	35.056	5333	133731	1
2021.11.27	00:30:00	35.056	35.221	34.940	35.130	3893	97781	1
2021.11.27	00:45:00	35.130	35.197	34.810	34.813	4070	114433	1
2021.11.27	01:00:00	34.814	34.969	34.658	34.658	3687	120198	1
2021.11.27	01:15:00	34.659	34.704	34.400	34.563	3816	151567	1
2021.11.27	01:30:00	34.571	35.019	34.559	34.914	4240	163500	1
2021.11.27	01:45:00	34.915	35.052	34.904	35.002	2746	103465	1
2021.11.27	02:00:00	35.001	35.122	34.984	35.077	2541	85886	1
2021.11.27	02:15:00	35.076	35.111	34.866	35.105	2574	91949	1
2021.11.27	02:30:00	35.105	35.215	35.025	35.148	2359	92245	1
2021.11.27	02:45:00	35.143	35.170	35.011	35.090	2189	68155	1
2021.11.27	03:00:00	35.083	35.104	34.902	35.016	2213	58913	1
2021.11.27	03:15:00	35.017	35.230	35.017	35.084	2932	100418	1
2021.11.27	03:30:00	35.084	35.134	35.012	35.073	1877	64905	1
2021.11.27	03:45:00	35.070	35.111	34.880	34.915	2405	85087	1
2021.11.27	04:00:00	34.915	35.024	34.880	34.881	2421	72252	1
2021.11.27	04:15:00	34.881	35.097	34.830	34.977	2585	99148	1
2021.11.27	04:30:00	34.977	35.167	34.977	35.151	2301	106048	1
2021.11.27	04:45:00	35.152	35.252	35.087	35.161	2157	103363	1
2021.11.27	05:00:00	35.160	35.265	35.046	35.064	2193	74077	1
2021.11.27	05:15:00	35.061	35.097	35.013	35.026	1469	53565	1
2021.11.27	05:30:00	35.026	35.091	34.959	34.981	1632	58577	1
2021.11.27	05:45:00	34.988	35.022	34.721	34.757	3528	138711	1
2021.11.27	06:00:00	34.758	34.998	34.743	34.914	3288	93661	1
2021.11.27	06:15:00	34.915	34.997	34.660	34.673	2825	124585	1
2021.11.27	06:30:00	34.674	34.800	34.660	34.754	2604	58119	1
2021.11.27	06:45:00	34.752	34.835	34.575	34.632	2958	87566	1
2021.11.27	07:00:00	34.632	34.766	34.595	34.766	2508	77652	1
2021.11.27	07:15:00	34.761	34.784	34.569	34.633	2432	61255	1
2021.11.27	07:30:00	34.627	34.775	34.576	34.774	2052	51647	1
2021.11.27	07:45:00	34.774	34.927	34.736	34.895	2573	69609	1
2021.11.27	08:00:00	34.889	35.358	34.884	35.351	4655	173974	1
2021.11.27	08:15:00	35.351	35.473	35.128	35.448	6763	267702	1
2021.11.27	08:30:00	35.450	35.712	35.438	35.627	6229	191704	1
2021.11.27	08:45:00	35.628	35.644	35.400	35.497	4325	202582	1
2021.11.27	09:00:00	35.494	35.874	35.494	35.679	7540	313007	1
2021.11.27	09:15:00	35.680	35.715	35.243	35.244	5226	175942	1
2021.11.27	09:30:00	35.249	35.476	35.212	35.422	3148	106313	1
2021.11.27	09:45:00	35.422	35.457	35.170	35.217	3386	121810	1
2021.11.27	10:00:00	35.211	35.271	35.029	35.050	4162	116165	1
2021.11.27	10:15:00	35.050	35.318	35.030	35.250	3524	90032	1
2021.11.27	10:30:00	35.251	35.445	35.206	35.394	3629	104605	1
2021.11.27	10:45:00	35.395	35.489	35.330	35.397	3093	76264	1
2021.11.27	11:00:00	35.396	35.621	35.363	35.610	3227	65281	1
2021.11.27	11:15:00	35.610	35.615	35.426	35.473	3170	75888	1
2021.11.27	11:30:00	35.473	35.473	35.220	35.279	3707	124371	1
2021.11.27	11:45:00	35.278	35.324	35.163	35.213	3091	77807	1
2021.11.27	12:00:00	35.214	35.350	35.163	35.350	2725	60006	1
2021.11.27	12:15:00	35.350	35.350	35.174	35.315	2018	69568	1
2021.11.27	12:30:00	35.309	35.481	35.243	35.427	2224	57030	1
2021.11.27	12:45:00	35.426	35.473	35.353	35.389	1947	59461	1
2021.11.27	13:00:00	35.388	35.582	35.236	35.576	3794	189059	1
2021.11.27	13:15:00	35.574	35.687	35.503	35.644	4530	179846	1
2021.11.27	13:30:00	35.642	35.895	35.621	35.836	5417	154369	1
2021.11.27	13:45:00	35.837	35.920	35.552	35.558	5334	193684	1
2021.11.27	14:00:00	35.555	35.764	35.555	35.703	3300	102355	1
2021.11.27	14:15:00	35.702	35.729	35.501	35.619	3393	139231	1
2021.11.27	14:30:00	35.620	35.697	35.543	35.664	2649	95355	1
2021.11.27	14:45:00	35.668	35.688	35.368	35.426	2720	106202	1
2021.11.27	15:00:00	35.426	35.570	35.335	35.523	2819	100200	1
2021.11.27	15:15:00	35.520	35.832	35.487	35.633	3391	121488	1
2021.11.27	15:30:00	35.632	35.788	35.602	35.686	2601	89066	1
2021.11.27	15:45:00	35.690	35.730	35.567	35.592	1913	67131	1
2021.11.27	16:00:00	35.591	35.730	35.500	35.678	3772	151049	1
2021.11.27	16:15:00	35.681	35.797	35.553	35.620	3523	125373	1
2021.11.27	16:30:00	35.620	35.820	35.563	35.768	2565	92540	1
2021.11.27	16:45:00	35.767	35.940	35.471	35.516	5579	210611	1
2021.11.27	17:00:00	35.517	35.690	35.493	35.641	6104	328339	1
2021.11.27	17:15:00	35.640	35.809	35.548	35.725	5366	293799	1
2021.11.27	17:30:00	35.722	35.847	35.481	35.505	3810	185788	1
2021.11.27	17:45:00	35.510	35.754	35.500	35.674	2829	130247	1
2021.11.27	18:00:00	35.680	35.693	35.476	35.593	3336	103799	1
2021.11.27	18:15:00	35.596	35.740	35.502	35.704	2585	82598	1
2021.11.27	18:30:00	35.707	35.835	35.635	35.778	2868	137057	1
2021.11.27	18:45:00	35.782	35.879	35.634	35.780	2631	88478	1
2021.11.27	19:00:00	35.782	35.894	35.667	35.823	2644	111980	1
2021.11.27	19:15:00	35.822	35.862	35.662	35.692	2024	75996	1
2021.11.27	19:30:00	35.690	35.779	35.586	35.721	1853	74634	1
2021.11.27	19:45:00	35.702	35.741	35.601	35.611	1433	47857	1
2021.11.27	20:00:00	35.611	35.810	35.600	35.800	2144	88445	1
2021.11.27	20:15:00	35.808	35.820	35.660	35.680	1607	48155	1
2021.11.27	20:30:00	35.678	35.684	35.138	35.259	6177	250145	1
2021.11.27	20:45:00	35.250	35.339	34.886	34.987	6228	244669	1
2021.11.27	21:00:00	34.983	35.128	34.679	34.728	6090	212501	1
2021.11.27	21:15:00	34.721	34.849	34.602	34.636	4734	157113	1
2021.11.27	21:30:00	34.636	34.930	34.615	34.846	3495	126585	1
2021.11.27	21:45:00	34.843	35.171	34.843	35.082	3287	110299	1
2021.11.27	22:00:00	35.081	35.330	35.074	35.329	4274	126754	1
2021.11.27	22:15:00	35.329	35.335	35.087	35.134	2012	82278	1
2021.11.27	22:30:00	35.134	35.478	35.133	35.387	2034	47647	1
2021.11.27	22:45:00	35.388	35.532	35.384	35.393	2307	65642	1
2021.11.27	23:00:00	35.394	35.416	35.292	35.334	1971	57740	1
2021.11.27	23:15:00	35.335	35.349	35.050	35.059	2102	68396	1
2021.11.27	23:30:00	35.059	35.060	34.857	34.911	2587	110823	1
2021.11.27	23:45:00	34.910	35.173	34.726	35.142	3073	118614	1
2021.11.28	00:00:00	35.137	35.152	34.892	34.991	3708	128581	1
2021.11.28	00:15:00	34.989	35.153	34.801	34.828	2125	74315	1
2021.11.28	00:30:00	34.825	34.923	34.565	34.752	4050	171889	1
2021.11.28	00:45:00	34.752	35.092	34.743	35.014	3425	92640	1
2021.11.28	01:00:00	35.015	35.082	34.650	34.678	3853	172016	1
2021.11.28	01:15:00	34.683	34.839	34.640	34.786	2625	90697	1
2021.11.28	01:30:00	34.787	34.800	34.187	34.252	7926	265711	1
2021.11.28	01:45:00	34.251	34.311	34.018	34.235	6429	216751	1
2021.11.28	02:00:00	34.231	34.382	34.030	34.288	4283	186465	1
2021.11.28	02:15:00	34.289	34.453	33.741	33.934	8436	431178	1
2021.11.28	02:30:00	33.934	33.956	32.868	33.188	23613	982354	1
2021.11.28	02:45:00	33.196	33.354	32.775	33.272	27564	1143744	1
2021.11.28	03:00:00	33.274	33.345	32.681	32.943	12221	495504	1
2021.11.28	03:15:00	32.944	33.339	32.878	32.936	7576	319694	1
2021.11.28	03:30:00	32.935	33.066	32.800	32.956	6320	249452	1
2021.11.28	03:45:00	32.957	33.162	32.801	33.111	5230	225054	1
2021.11.28	04:00:00	33.114	33.281	32.831	32.854	6270	300374	1
2021.11.28	04:15:00	32.854	33.357	32.837	33.230	5906	245983	1
2021.11.28	04:30:00	33.231	33.293	32.990	33.006	4158	158999	1
2021.11.28	04:45:00	33.004	33.034	32.827	32.978	3932	121834	1
2021.11.28	05:15:00	33.099	33.180	33.038	33.121	1577	46102	1
2021.11.28	05:30:00	33.120	33.200	33.012	33.110	3330	149522	1
2021.11.28	05:45:00	33.115	33.277	33.102	33.268	3138	186148	1
2021.11.28	06:00:00	33.266	33.280	33.010	33.062	3253	101189	1
2021.11.28	06:15:00	33.062	33.285	33.010	33.274	2777	118796	1
2021.11.28	06:30:00	33.274	33.547	33.257	33.537	5476	217796	1
2021.11.28	06:45:00	33.534	33.707	33.449	33.634	7263	367081	1
2021.11.28	07:00:00	33.635	33.750	33.527	33.700	4189	152919	1
2021.11.28	07:15:00	33.700	33.750	33.581	33.658	3228	81233	1
2021.11.28	07:30:00	33.658	33.855	33.628	33.722	3795	109472	1
2021.11.28	07:45:00	33.721	33.885	33.660	33.693	4740	195920	1
2021.11.28	08:00:00	33.695	33.811	33.560	33.798	3933	146268	1
2021.11.28	08:15:00	33.798	33.850	33.500	33.520	3841	141376	1
2021.11.28	08:30:00	33.517	33.556	33.342	33.470	3606	108849	1
2021.11.28	08:45:00	33.471	33.509	33.340	33.507	2568	68259	1
2021.11.28	09:00:00	33.507	33.590	33.401	33.456	2796	65288	1
2021.11.28	09:15:00	33.457	33.457	33.210	33.325	3499	103897	1
2021.11.28	09:30:00	33.330	33.679	33.325	33.590	3252	116986	1
2021.11.28	09:45:00	33.588	34.049	33.515	33.914	5639	255971	1
2021.11.28	10:00:00	33.908	33.948	33.572	33.680	5517	229296	1
2021.11.28	10:15:00	33.680	33.707	33.553	33.621	2739	44722	1
2021.11.28	10:30:00	33.620	34.087	33.620	33.841	5969	221654	1
2021.11.28	10:45:00	33.842	34.160	33.838	33.992	6125	166424	1
2021.11.28	11:00:00	33.988	34.151	33.819	33.828	6343	222836	1
2021.11.28	11:15:00	33.827	33.905	33.728	33.851	4610	129005	1
2021.11.28	11:30:00	33.855	33.889	33.718	33.721	3823	121921	1
2021.11.28	11:45:00	33.721	33.853	33.697	33.784	3063	75489	1
2021.11.28	12:00:00	33.784	33.966	33.757	33.958	3521	99802	1
2021.11.28	12:15:00	33.958	33.964	33.566	33.667	4180	114979	1
2021.11.28	12:30:00	33.668	33.750	33.454	33.535	4814	214348	1
2021.11.28	12:45:00	33.540	33.673	33.526	33.574	3179	97791	1
2021.11.28	13:00:00	33.574	33.733	33.561	33.628	3039	102182	1
2021.11.28	13:15:00	33.627	33.649	33.538	33.553	2613	97095	1
2021.11.28	13:30:00	33.550	33.602	33.403	33.429	3109	123238	1
2021.11.28	13:45:00	33.430	33.623	33.403	33.574	2279	68881	1
2021.11.28	14:00:00	33.574	33.734	33.424	33.473	3612	102359	1
2021.11.28	14:15:00	33.474	33.940	33.370	33.823	5186	170727	1
2021.11.28	14:30:00	33.823	33.950	33.644	33.667	3433	115054	1
2021.11.28	14:45:00	33.669	33.877	33.651	33.861	2443	71575	1
2021.11.28	15:00:00	33.861	33.949	33.812	33.829	3620	117053	1
2021.11.28	15:15:00	33.830	33.890	33.631	33.654	2355	69293	1
2021.11.28	15:30:00	33.653	33.920	33.619	33.879	2000	58235	1
2021.11.28	15:45:00	33.880	33.888	33.710	33.735	1814	55620	1
2021.11.28	16:00:00	33.735	33.807	33.470	33.509	3298	107780	1
2021.11.28	16:15:00	33.509	33.628	33.339	33.350	3310	97631	1
2021.11.28	16:30:00	33.350	33.437	33.222	33.236	3665	138333	1
2021.11.28	16:45:00	33.237	33.500	33.224	33.496	3714	114900	1
2021.11.28	17:00:00	33.497	33.655	33.372	33.638	3953	104790	1
2021.11.28	17:15:00	33.639	33.666	33.441	33.441	3353	90469	1
2021.11.28	17:30:00	33.440	33.483	32.927	32.984	6862	260712	1
2021.11.28	17:45:00	32.984	33.189	32.884	33.023	5001	170639	1
2021.11.28	18:00:00	33.023	33.212	32.980	33.043	3600	112700	1
2021.11.28	18:15:00	33.044	33.113	32.742	32.759	5585	207712	1
2021.11.28	18:30:00	32.758	32.835	32.130	32.709	18201	767587	1
2021.11.28	18:45:00	32.714	33.174	32.709	33.133	11259	390365	1
2021.11.28	19:00:00	33.135	33.646	32.975	33.490	8882	334677	1
2021.11.28	19:15:00	33.490	33.523	33.274	33.347	4545	145975	1
2021.11.28	19:30:00	33.348	33.786	33.348	33.574	6745	236558	1
2021.11.28	19:45:00	33.574	33.690	33.497	33.550	3511	123828	1
2021.11.28	20:00:00	33.552	33.666	33.551	33.631	2856	90009	1
2021.11.28	20:15:00	33.630	33.656	33.500	33.619	2713	79945	1
2021.11.28	20:30:00	33.619	33.843	33.619	33.724	7578	552874	1
2021.11.28	20:45:00	33.726	35.000	33.444	33.704	17755	1121479	1
2021.11.28	21:00:00	33.705	34.464	33.692	34.041	10971	623549	1
2021.11.28	21:15:00	34.042	34.673	34.027	34.644	8447	276278	1
2021.11.28	21:30:00	34.643	34.945	34.433	34.771	10480	427617	1
2021.11.28	21:45:00	34.770	35.170	34.657	34.926	9686	370721	1
2021.11.28	22:00:00	34.933	35.833	34.924	35.541	19011	688416	1
2021.11.28	22:15:00	35.542	35.713	35.163	35.281	6645	221498	1
2021.11.28	22:30:00	35.283	35.390	35.103	35.103	4948	189159	1
2021.11.28	22:45:00	35.103	35.199	34.830	34.857	5122	174706	1
2021.11.28	23:00:00	34.857	35.500	34.832	35.258	8527	277911	1
2021.11.28	23:15:00	35.256	35.614	35.227	35.609	6461	203901	1
2021.11.28	23:30:00	35.613	35.765	35.521	35.529	6010	244692	1
2021.11.28	23:45:00	35.528	35.800	35.516	35.724	4719	178447	1
2021.11.29	00:00:00	35.729	35.874	35.605	35.751	6606	245838	1
2021.11.29	00:15:00	35.752	36.295	35.609	36.152	9672	438834	1
2021.11.29	00:30:00	36.154	36.409	36.050	36.253	10951	396796	1
2021.11.29	00:45:00	36.254	36.522	36.095	36.454	7900	376604	1
2021.11.29	01:00:00	36.456	36.949	36.345	36.684	13934	574492	1
2021.11.29	01:15:00	36.684	36.821	36.540	36.647	6862	257446	1
2021.11.29	01:30:00	36.651	36.660	36.428	36.460	4703	177726	1
2021.11.29	01:45:00	36.460	36.667	36.370	36.648	3480	124563	1
2021.11.29	02:00:00	36.650	36.697	36.464	36.464	4001	170983	1
2021.11.29	02:15:00	36.465	36.625	36.352	36.595	5084	209097	1
2021.11.29	02:30:00	36.594	36.651	36.418	36.433	3864	127553	1
2021.11.29	02:45:00	36.434	36.536	36.365	36.491	3657	112183	1
2021.11.29	03:00:00	36.498	36.525	36.345	36.366	3927	115242	1
2021.11.29	03:15:00	36.366	36.428	36.136	36.213	5226	201278	1
2021.11.29	03:30:00	36.213	36.217	36.063	36.113	4105	126088	1
2021.11.29	03:45:00	36.112	36.330	36.105	36.238	3301	102736	1
2021.11.29	04:00:00	36.238	36.451	36.228	36.320	4553	147675	1
2021.11.29	04:15:00	36.320	36.429	36.235	36.370	3438	98783	1
2021.11.29	04:30:00	36.370	36.505	36.238	36.437	3689	97644	1
2021.11.29	04:45:00	36.436	36.460	36.233	36.257	3593	88245	1
2021.11.29	05:00:00	36.252	36.399	36.210	36.220	2841	68717	1
2021.11.29	05:15:00	36.219	36.263	35.854	35.925	4873	190586	1
2021.11.29	05:30:00	35.926	36.038	35.909	36.001	3473	107566	1
2021.11.29	05:45:00	36.003	36.211	36.000	36.180	2850	83353	1
2021.11.29	06:00:00	36.181	36.281	36.006	36.051	3266	106243	1
2021.11.29	06:15:00	36.051	36.124	36.003	36.098	2243	77710	1
2021.11.29	06:30:00	36.100	36.162	35.820	35.931	2969	102946	1
2021.11.29	06:45:00	35.931	36.011	35.787	35.976	3815	180422	1
2021.11.29	07:00:00	35.976	36.357	35.943	36.350	4176	157114	1
2021.11.29	07:15:00	36.353	36.477	36.263	36.456	3389	110105	1
2021.11.29	07:30:00	36.456	36.470	36.220	36.343	3541	140576	1
2021.11.29	07:45:00	36.342	36.526	36.273	36.394	3031	73860	1
2021.11.29	08:00:00	36.398	36.460	36.054	36.121	3901	110691	1
2021.11.29	08:15:00	36.121	36.177	35.893	35.902	3236	115599	1
2021.11.29	08:30:00	35.901	36.077	35.852	35.938	2556	75805	1
2021.11.29	08:45:00	35.938	36.090	35.910	36.053	2171	59022	1
2021.11.29	09:00:00	36.053	36.195	35.970	36.121	2650	84474	1
2021.11.29	09:15:00	36.122	36.257	36.092	36.155	2300	93578	1
2021.11.29	09:30:00	36.152	36.217	35.400	35.412	7784	311377	1
2021.11.29	09:45:00	35.410	35.699	35.361	35.462	6404	219779	1
2021.11.29	10:00:00	35.463	35.691	35.425	35.552	3640	118416	1
2021.11.29	10:15:00	35.552	36.003	35.513	35.975	4542	163154	1
2021.11.29	10:30:00	35.971	36.005	35.712	35.773	3113	96740	1
2021.11.29	10:45:00	35.773	35.849	35.691	35.723	2515	93706	1
2021.11.29	11:00:00	35.723	35.899	35.716	35.808	2151	66726	1
2021.11.29	11:15:00	35.814	35.815	35.539	35.566	2756	80112	1
2021.11.29	11:30:00	35.566	35.656	35.486	35.496	2049	71813	1
2021.11.29	11:45:00	35.498	35.633	35.461	35.479	2363	67064	1
2021.11.29	12:00:00	35.478	35.674	35.461	35.636	2266	73238	1
2021.11.29	12:15:00	35.635	35.712	35.469	35.541	2208	73760	1
2021.11.29	12:30:00	35.540	35.695	35.525	35.616	1950	59866	1
2021.11.29	12:45:00	35.617	35.640	35.432	35.495	2200	71605	1
2021.11.29	13:00:00	35.495	35.769	35.457	35.743	3423	157589	1
2021.11.29	13:15:00	35.746	35.863	35.630	35.653	3750	155576	1
2021.11.29	13:30:00	35.653	36.093	35.653	36.018	5033	202885	1
2021.11.29	13:45:00	36.015	36.278	35.926	36.037	6462	217513	1
2021.11.29	14:00:00	36.036	36.234	36.013	36.108	3894	157014	1
2021.11.29	14:15:00	36.105	36.146	35.894	35.983	3422	198880	1
2021.11.29	14:30:00	35.982	36.028	35.808	35.869	2699	88408	1
2021.11.29	14:45:00	35.869	35.880	35.727	35.832	3024	109460	1
2021.11.29	15:00:00	35.837	35.900	35.685	35.719	3699	133500	1
2021.11.29	15:15:00	35.717	35.985	35.711	35.879	2595	75815	1
2021.11.29	15:30:00	35.880	35.937	35.650	35.729	3256	99276	1
2021.11.29	15:45:00	35.727	35.952	35.710	35.952	2556	85978	1
2021.11.29	16:00:00	35.952	36.029	35.846	35.866	3512	114343	1
2021.11.29	16:15:00	35.877	35.878	35.651	35.750	2222	63467	1
2021.11.29	16:30:00	35.755	36.041	35.730	36.034	2541	89466	1
2021.11.29	16:45:00	36.038	36.293	36.001	36.280	5005	184579	1
2021.11.29	17:00:00	36.276	36.665	36.229	36.646	7287	264296	1
2021.11.29	17:15:00	36.650	37.056	36.593	36.597	12597	511121	1
2021.11.29	17:30:00	36.596	36.880	36.550	36.753	7238	259958	1
2021.11.29	17:45:00	36.754	36.987	36.603	36.783	6229	213422	1
2021.11.29	18:00:00	36.783	37.100	36.605	37.000	6831	302252	1
2021.11.29	18:15:00	37.001	37.036	36.715	36.788	5126	243914	1
2021.11.29	18:30:00	36.785	36.991	36.650	36.969	4938	212997	1
2021.11.29	18:45:00	36.966	37.269	36.904	37.116	9513	321841	1
2021.11.29	19:00:00	37.117	37.254	36.783	36.796	5507	167786	1
2021.11.29	19:15:00	36.725	36.819	36.506	36.512	5216	219966	1
2021.11.29	19:30:00	36.519	36.636	36.454	36.485	3738	154386	1
2021.11.29	19:45:00	36.487	36.528	36.150	36.207	4779	192268	1
2021.11.29	20:00:00	36.208	36.454	36.163	36.354	3779	138783	1
2021.11.29	20:15:00	36.355	36.561	36.330	36.526	2335	91469	1
2021.11.29	20:30:00	36.513	36.733	36.482	36.723	3142	110703	1
2021.11.29	20:45:00	36.723	36.756	36.575	36.625	2576	81535	1
2021.11.29	21:00:00	36.626	36.828	36.521	36.814	2892	122386	1
2021.11.29	21:15:00	36.782	36.844	36.729	36.818	1804	49867	1
2021.11.29	21:30:00	36.817	36.928	36.728	36.796	2672	95146	1
2021.11.29	21:45:00	36.795	36.962	36.777	36.866	2268	71626	1
2021.11.29	22:00:00	36.866	37.056	36.835	36.960	3096	94929	1
2021.11.29	22:15:00	36.961	37.433	36.944	37.166	9157	357231	1
2021.11.29	22:30:00	37.163	37.198	36.856	37.060	3564	141164	1
2021.11.29	22:45:00	37.059	37.500	37.043	37.499	6625	280042	1
2021.11.29	23:00:00	37.500	37.500	37.126	37.323	9038	392100	1
2021.11.29	23:15:00	37.322	37.489	37.224	37.483	5550	171666	1
2021.11.29	23:30:00	37.484	37.499	37.181	37.244	5566	159429	1
2021.11.29	23:45:00	37.247	37.337	37.019	37.084	5642	227690	1
2021.11.30	00:00:00	37.084	37.421	37.066	37.399	6741	221753	1
2021.11.30	00:15:00	37.400	37.548	37.080	37.148	5560	157731	1
2021.11.30	00:30:00	37.144	37.239	36.824	37.118	5868	237767	1
2021.11.30	00:45:00	37.119	37.256	36.900	37.181	5789	257568	1
2021.11.30	01:00:00	37.180	37.399	36.979	36.997	5251	163203	1
2021.11.30	01:15:00	36.992	37.094	36.608	36.677	6789	261309	1
2021.11.30	01:30:00	36.679	36.785	36.564	36.731	3704	104194	1
2021.11.30	01:45:00	36.732	36.832	36.562	36.606	3052	76995	1
2021.11.30	02:00:00	36.606	36.709	36.560	36.659	3381	139137	1
2021.11.30	02:15:00	36.658	36.895	36.654	36.744	2674	84179	1
2021.11.30	02:30:00	36.746	36.828	36.647	36.732	2127	57278	1
2021.11.30	02:45:00	36.732	36.768	36.585	36.624	1890	50116	1
2021.11.30	03:00:00	36.624	36.705	36.500	36.614	2766	97268	1
