<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.06.26	13:30:00	60.95	61.15	60.70	60.86	621	5235	1
2022.06.26	13:45:00	60.86	60.98	60.53	60.86	623	5994	1
2022.06.26	14:00:00	60.85	61.07	60.68	61.03	564	4472	1
2022.06.26	14:15:00	61.00	61.17	60.90	61.13	390	2490	1
2022.06.26	14:30:00	61.12	61.15	60.74	60.79	499	3385	1
2022.06.26	14:45:00	60.81	60.89	60.61	60.69	440	3977	1
2022.06.26	15:00:00	60.70	60.72	59.70	60.07	1820	21156	1
2022.06.26	15:15:00	60.09	60.17	59.53	59.97	920	8068	1
2022.06.26	15:30:00	59.96	60.13	59.68	59.95	850	8567	1
2022.06.26	15:45:00	59.95	60.10	59.91	60.00	469	4153	1
2022.06.26	16:00:00	60.01	60.17	59.61	59.93	874	7764	1
2022.06.26	16:15:00	59.94	60.28	59.79	60.17	585	4755	1
2022.06.26	16:30:00	60.17	60.57	60.11	60.43	676	7643	1
2022.06.26	16:45:00	60.37	60.53	60.02	60.18	473	3899	1
2022.06.26	17:00:00	60.17	60.31	59.94	60.11	482	4125	1
2022.06.26	17:15:00	60.11	60.16	59.20	59.39	1284	16552	1
2022.06.26	17:30:00	59.35	59.53	59.20	59.51	773	7866	1
2022.06.26	17:45:00	59.52	59.60	59.36	59.52	614	6497	1
2022.06.26	18:00:00	59.50	59.50	57.87	58.09	2138	31875	1
2022.06.26	18:15:00	58.10	58.11	56.62	57.23	3449	60199	1
2022.06.26	18:30:00	57.22	57.63	57.08	57.59	1494	16728	1
2022.06.26	18:45:00	57.60	58.05	57.49	57.86	1122	13664	1
2022.06.26	19:00:00	57.86	58.27	57.55	58.10	1423	17543	1
2022.06.26	19:15:00	58.11	58.37	57.92	57.94	802	10129	1
2022.06.26	19:30:00	57.94	58.00	57.65	57.75	780	9729	1
2022.06.26	19:45:00	57.75	58.36	57.72	58.19	871	8082	1
2022.06.26	20:00:00	58.17	58.56	58.02	58.38	957	10221	1
2022.06.26	20:15:00	58.38	58.43	57.94	58.01	801	9260	1
2022.06.26	20:30:00	58.01	58.51	57.95	58.50	637	7274	1
2022.06.26	20:45:00	58.49	59.18	58.47	59.02	1263	15054	1
2022.06.26	21:00:00	59.02	59.06	58.26	58.44	1133	15009	1
2022.06.26	21:15:00	58.45	58.45	58.10	58.30	648	6555	1
2022.06.26	21:30:00	58.30	58.87	58.17	58.68	988	14871	1
2022.06.26	21:45:00	58.67	58.72	58.21	58.30	516	6196	1
2022.06.26	22:00:00	58.30	58.40	57.07	57.14	1601	20048	1
2022.06.26	22:15:00	57.15	57.35	55.65	55.94	3024	47592	1
2022.06.26	22:30:00	55.95	56.17	55.65	55.85	1712	22879	1
2022.06.26	22:45:00	55.84	56.12	55.20	56.04	1926	27004	1
2022.06.26	23:00:00	56.04	56.32	55.76	56.03	1428	17696	1
2022.06.26	23:15:00	56.03	56.05	54.87	55.18	1710	26888	1
2022.06.26	23:30:00	55.19	55.46	54.73	54.92	1345	13056	1
2022.06.26	23:45:00	54.90	55.32	54.85	55.08	1050	10540	1
2022.06.27	00:00:00	55.06	56.01	54.91	55.36	1856	22335	1
2022.06.27	00:15:00	55.35	55.91	55.22	55.71	978	10968	1
2022.06.27	00:30:00	55.71	55.91	55.44	55.85	810	9676	1
2022.06.27	00:45:00	55.80	56.16	55.69	55.98	1044	10154	1
2022.06.27	01:00:00	55.97	56.05	55.67	55.82	1139	11206	1
2022.06.27	01:15:00	55.82	56.75	55.80	56.57	1405	15171	1
2022.06.27	01:30:00	56.55	56.68	56.30	56.44	914	10695	1
2022.06.27	01:45:00	56.44	56.65	56.27	56.55	698	6836	1
2022.06.27	02:00:00	56.54	56.78	56.44	56.51	765	8348	1
2022.06.27	02:15:00	56.50	56.72	56.38	56.39	531	5321	1
2022.06.27	02:30:00	56.39	57.18	56.37	56.94	1123	12150	1
2022.06.27	02:45:00	56.95	57.04	56.68	56.71	602	5486	1
2022.06.27	03:00:00	56.73	56.81	56.42	56.60	819	10578	1
2022.06.27	03:15:00	56.62	56.65	56.22	56.23	591	6566	1
2022.06.27	03:30:00	56.24	56.28	55.99	55.99	564	5814	1
2022.06.27	03:45:00	55.99	56.46	55.92	56.33	574	7536	1
2022.06.27	04:00:00	56.32	56.42	56.17	56.23	557	4924	1
2022.06.27	04:15:00	56.22	56.60	56.07	56.39	697	7415	1
2022.06.27	04:30:00	56.38	56.65	56.34	56.58	502	4933	1
2022.06.27	04:45:00	56.57	57.17	56.47	57.11	663	8977	1
2022.06.27	05:00:00	57.11	57.13	56.76	56.86	547	5912	1
2022.06.27	05:15:00	56.86	56.86	56.20	56.38	711	8614	1
2022.06.27	05:30:00	56.38	56.48	56.22	56.39	586	8350	1
2022.06.27	05:45:00	56.38	56.60	56.29	56.36	439	5216	1
2022.06.27	06:00:00	56.35	56.42	56.11	56.28	550	5451	1
2022.06.27	06:15:00	56.28	56.39	56.11	56.17	475	4279	1
2022.06.27	06:30:00	56.17	56.57	56.12	56.52	506	4071	1
2022.06.27	06:45:00	56.54	56.85	56.49	56.84	535	5487	1
2022.06.27	07:00:00	56.84	57.21	56.75	56.97	921	10848	1
2022.06.27	07:15:00	56.98	57.73	56.96	57.70	1266	16184	1
2022.06.27	07:30:00	57.69	57.73	57.40	57.55	914	10598	1
2022.06.27	07:45:00	57.53	57.68	57.32	57.66	658	7001	1
2022.06.27	08:00:00	57.65	58.08	57.64	58.08	878	11153	1
2022.06.27	08:15:00	58.08	58.23	57.95	58.21	686	6260	1
2022.06.27	08:30:00	58.21	58.30	57.79	58.15	954	9775	1
2022.06.27	08:45:00	58.16	58.74	58.04	58.68	1146	15075	1
2022.06.27	09:00:00	58.67	58.77	58.25	58.37	1051	12082	1
2022.06.27	09:15:00	58.36	58.38	58.14	58.23	622	6067	1
2022.06.27	09:30:00	58.24	58.52	58.09	58.38	690	6538	1
2022.06.27	09:45:00	58.37	58.65	58.34	58.48	663	5860	1
2022.06.27	10:00:00	58.48	58.68	58.21	58.21	879	9960	1
2022.06.27	10:15:00	58.22	58.50	58.20	58.36	761	6306	1
2022.06.27	10:30:00	58.35	58.55	58.23	58.24	477	4712	1
2022.06.27	10:45:00	58.22	58.22	57.85	58.01	697	7597	1
2022.06.27	11:00:00	58.01	58.06	57.68	57.89	746	9398	1
2022.06.27	11:15:00	57.89	57.98	57.34	57.44	755	8357	1
2022.06.27	11:30:00	57.43	57.50	57.11	57.36	753	7110	1
2022.06.27	11:45:00	57.36	57.48	57.05	57.31	722	17244	1
2022.06.27	12:00:00	57.29	57.70	57.23	57.50	933	10839	1
2022.06.27	12:15:00	57.54	57.57	56.92	56.93	875	9818	1
2022.06.27	12:30:00	56.95	57.06	56.51	56.75	1521	23225	1
2022.06.27	12:45:00	56.74	57.08	56.55	57.03	964	11786	1
2022.06.27	13:00:00	57.02	57.37	56.75	57.10	1026	12057	1
2022.06.27	13:15:00	57.11	57.38	57.02	57.21	592	5665	1
2022.06.27	13:30:00	57.21	57.49	56.10	56.10	1688	19703	1
2022.06.27	13:45:00	56.13	56.19	55.06	55.19	2094	24821	1
2022.06.27	14:00:00	55.20	55.79	54.75	55.24	2016	22300	1
2022.06.27	14:15:00	55.23	55.68	55.13	55.42	1321	12104	1
2022.06.27	14:30:00	55.42	56.37	55.27	56.24	1740	23046	1
2022.06.27	14:45:00	56.24	57.28	56.11	56.91	1733	18236	1
2022.06.27	15:00:00	56.93	57.22	56.45	56.51	1458	12385	1
2022.06.27	15:15:00	56.55	56.74	56.14	56.51	1081	8902	1
2022.06.27	15:30:00	56.52	57.04	56.48	56.90	753	6152	1
2022.06.27	15:45:00	56.92	57.17	56.82	56.97	1058	8665	1
2022.06.27	16:00:00	56.96	57.11	56.58	56.61	1209	12232	1
2022.06.27	16:15:00	56.57	56.75	56.34	56.47	731	7219	1
2022.06.27	16:30:00	56.47	56.97	56.34	56.77	1117	9670	1
2022.06.27	16:45:00	56.79	57.13	56.62	56.89	935	9215	1
2022.06.27	17:00:00	56.86	57.09	56.69	57.00	695	5429	1
2022.06.27	17:15:00	57.00	57.10	56.65	56.71	622	8639	1
2022.06.27	17:30:00	56.70	56.77	56.29	56.49	792	7521	1
2022.06.27	17:45:00	56.48	56.68	56.29	56.48	619	6835	1
2022.06.27	18:00:00	56.48	56.79	55.75	56.52	1843	24864	1
2022.06.27	18:15:00	56.53	57.71	56.47	57.58	2190	27594	1
2022.06.27	18:30:00	57.58	57.76	57.11	57.15	1128	11614	1
2022.06.27	18:45:00	57.17	57.19	56.23	56.23	1293	17794	1
2022.06.27	19:00:00	56.22	56.28	55.49	55.52	970	11094	1
2022.06.27	19:15:00	55.51	55.94	55.50	55.85	888	9286	1
2022.06.27	19:30:00	55.85	56.20	55.84	56.14	793	6379	1
2022.06.27	19:45:00	56.12	56.19	55.61	55.75	711	5556	1
2022.06.27	20:00:00	55.74	56.58	55.73	56.36	1209	10715	1
2022.06.27	20:15:00	56.37	56.79	56.36	56.67	983	14654	1
2022.06.27	20:30:00	56.67	56.73	56.39	56.64	543	4202	1
2022.06.27	20:45:00	56.65	56.84	56.48	56.75	524	4067	1
2022.06.27	21:00:00	56.74	56.74	56.42	56.52	484	4529	1
2022.06.27	21:15:00	56.53	56.53	56.14	56.22	453	6704	1
2022.06.27	21:30:00	56.22	56.48	55.93	55.93	408	5533	1
2022.06.27	21:45:00	55.94	56.30	55.93	56.30	385	5004	1
2022.06.27	22:00:00	56.31	57.31	56.30	57.26	1061	18011	1
2022.06.27	22:15:00	57.26	57.42	56.85	56.92	1463	24951	1
2022.06.27	22:30:00	56.91	56.98	56.51	56.73	611	9911	1
2022.06.27	22:45:00	56.72	56.88	56.48	56.53	531	5457	1
2022.06.27	23:00:00	56.54	57.08	56.53	57.08	497	5326	1
2022.06.27	23:15:00	57.08	57.19	56.85	57.02	623	8323	1
2022.06.27	23:30:00	57.03	57.08	55.72	55.86	1250	18395	1
2022.06.27	23:45:00	55.87	56.21	55.75	56.20	764	11484	1
2022.06.28	00:00:00	56.23	56.88	56.18	56.88	1546	12653	1
2022.06.28	00:15:00	56.88	56.89	56.39	56.44	664	8369	1
2022.06.28	00:30:00	56.44	56.46	55.41	55.47	1329	22394	1
2022.06.28	00:45:00	55.47	55.80	55.36	55.63	1003	12412	1
2022.06.28	01:00:00	55.62	55.99	55.58	55.94	629	7084	1
2022.06.28	01:15:00	55.94	55.95	55.05	55.17	881	13818	1
2022.06.28	01:30:00	55.16	55.29	54.91	55.06	1082	13956	1
2022.06.28	01:45:00	55.08	55.10	53.84	54.25	1969	27425	1
2022.06.28	02:00:00	54.25	54.52	53.61	53.85	1818	26358	1
2022.06.28	02:15:00	53.84	54.19	53.81	53.94	944	10092	1
2022.06.28	02:30:00	53.94	54.36	53.74	54.15	968	12200	1
2022.06.28	02:45:00	54.15	54.75	54.02	54.55	1211	11355	1
2022.06.28	03:00:00	54.56	54.93	54.48	54.83	712	7466	1
2022.06.28	03:15:00	54.85	54.85	54.51	54.57	476	5018	1
2022.06.28	03:30:00	54.56	54.65	54.27	54.58	559	6019	1
2022.06.28	03:45:00	54.60	54.68	54.51	54.64	484	4014	1
2022.06.28	04:00:00	54.66	54.94	54.61	54.81	563	9620	1
2022.06.28	04:15:00	54.82	55.11	54.71	55.00	467	6088	1
2022.06.28	04:30:00	54.99	55.10	54.91	55.07	404	4294	1
2022.06.28	04:45:00	55.06	55.27	54.80	54.87	587	7700	1
2022.06.28	05:00:00	54.88	54.97	54.60	54.65	572	6022	1
2022.06.28	05:15:00	54.63	55.24	54.63	55.07	600	7931	1
2022.06.28	05:30:00	55.07	55.36	55.03	55.08	680	11251	1
2022.06.28	05:45:00	55.07	55.14	54.60	54.66	464	4880	1
2022.06.28	06:00:00	54.67	55.32	54.67	55.29	612	7418	1
2022.06.28	06:15:00	55.31	55.64	55.28	55.59	597	6516	1
2022.06.28	06:30:00	55.61	55.72	55.34	55.42	630	6041	1
2022.06.28	06:45:00	55.41	55.73	55.41	55.53	431	4835	1
2022.06.28	07:00:00	55.52	55.98	55.45	55.92	837	10529	1
2022.06.28	07:15:00	55.92	55.95	55.59	55.64	642	29810	1
2022.06.28	07:30:00	55.62	55.66	55.35	55.38	510	6413	1
2022.06.28	07:45:00	55.39	55.40	55.20	55.31	628	5782	1
2022.06.28	08:00:00	55.32	55.57	55.24	55.47	625	6127	1
2022.06.28	08:15:00	55.47	55.50	55.32	55.41	399	4133	1
2022.06.28	08:30:00	55.42	55.59	55.25	55.53	439	6687	1
2022.06.28	08:45:00	55.53	56.41	55.50	56.21	1530	21899	1
2022.06.28	09:00:00	56.21	56.98	56.21	56.62	1470	22291	1
2022.06.28	09:15:00	56.62	56.79	56.40	56.53	815	8564	1
2022.06.28	09:30:00	56.54	56.54	56.10	56.19	720	6621	1
2022.06.28	09:45:00	56.16	56.54	56.14	56.31	673	5843	1
2022.06.28	10:00:00	56.32	56.39	56.17	56.18	525	4564	1
2022.06.28	10:15:00	56.18	56.21	55.80	56.03	861	13758	1
2022.06.28	10:30:00	56.03	56.16	55.55	55.57	591	5093	1
2022.06.28	10:45:00	55.57	55.98	55.54	55.90	612	5611	1
2022.06.28	11:00:00	55.88	56.00	55.52	55.97	704	6875	1
2022.06.28	11:15:00	55.94	56.38	55.88	56.32	640	6771	1
2022.06.28	11:30:00	56.31	56.60	56.26	56.36	713	7224	1
2022.06.28	11:45:00	56.37	56.43	56.10	56.27	588	4996	1
2022.06.28	12:00:00	56.26	56.65	56.03	56.61	672	7053	1
2022.06.28	12:15:00	56.61	56.89	56.24	56.29	916	9671	1
2022.06.28	12:30:00	56.28	56.69	56.16	56.67	716	6544	1
2022.06.28	12:45:00	56.68	56.77	56.35	56.35	497	4073	1
2022.06.28	13:00:00	56.34	56.42	56.01	56.28	609	5595	1
2022.06.28	13:15:00	56.28	56.55	56.16	56.16	990	9111	1
2022.06.28	13:30:00	56.16	57.14	56.09	56.89	1425	17726	1
2022.06.28	13:45:00	56.86	57.04	56.65	56.70	778	6375	1
2022.06.28	14:00:00	56.70	56.99	56.51	56.64	1088	11361	1
2022.06.28	14:15:00	56.65	56.71	56.36	56.45	753	6400	1
2022.06.28	14:30:00	56.42	56.43	55.69	55.92	944	8698	1
2022.06.28	14:45:00	55.89	55.90	55.41	55.76	1442	19016	1
2022.06.28	15:00:00	55.75	55.80	55.30	55.69	1230	12018	1
2022.06.28	15:15:00	55.68	55.72	54.91	55.06	1775	16722	1
2022.06.28	15:30:00	55.06	55.28	54.82	54.87	978	6226	1
2022.06.28	15:45:00	54.86	55.14	54.81	54.96	805	6048	1
2022.06.28	16:00:00	54.97	55.78	54.90	55.31	1276	10029	1
2022.06.28	16:15:00	55.31	55.36	55.07	55.21	650	4877	1
2022.06.28	16:30:00	55.22	55.23	53.86	54.04	1258	11571	1
2022.06.28	16:45:00	54.04	54.17	53.36	53.78	1304	10590	1
2022.06.28	17:00:00	53.78	53.90	53.31	53.33	683	6494	1
2022.06.28	17:15:00	53.33	53.76	53.32	53.64	753	5938	1
2022.06.28	17:30:00	53.64	53.93	53.51	53.63	708	6515	1
2022.06.28	17:45:00	53.64	53.70	53.16	53.40	774	5965	1
2022.06.28	18:00:00	53.42	53.42	52.65	52.79	1062	9999	1
2022.06.28	18:15:00	52.78	53.77	52.51	53.56	1244	9999	1
2022.06.28	18:30:00	53.54	53.68	53.20	53.65	964	8387	1
2022.06.28	18:45:00	53.65	53.81	53.50	53.58	860	7027	1
2022.06.28	19:00:00	53.57	53.75	53.29	53.29	447	3562	1
2022.06.28	19:15:00	53.30	53.47	53.12	53.35	608	4827	1
2022.06.28	19:30:00	53.35	53.56	53.30	53.49	624	4308	1
2022.06.28	19:45:00	53.48	53.56	52.91	53.15	806	7704	1
2022.06.28	20:00:00	53.15	53.33	53.03	53.26	721	5983	1
2022.06.28	20:15:00	53.26	53.84	53.11	53.74	688	6829	1
2022.06.28	20:30:00	53.74	53.74	53.20	53.49	728	6667	1
2022.06.28	20:45:00	53.50	53.64	53.31	53.36	495	4093	1
2022.06.28	21:00:00	53.35	53.57	53.22	53.50	542	6099	1
2022.06.28	21:15:00	53.51	53.54	53.32	53.47	263	2139	1
2022.06.28	21:30:00	53.49	53.70	53.41	53.47	337	2270	1
2022.06.28	21:45:00	53.47	53.70	53.42	53.64	193	1384	1
2022.06.28	22:00:00	53.63	53.63	53.09	53.31	494	5122	1
2022.06.28	22:15:00	53.31	53.41	52.94	53.01	477	4015	1
2022.06.28	22:30:00	53.00	53.02	51.90	52.25	1038	9270	1
2022.06.28	22:45:00	52.26	52.36	51.95	52.00	616	4009	1
2022.06.28	23:00:00	51.99	52.21	51.62	52.07	629	6002	1
2022.06.29	00:00:00	51.99	52.02	51.39	51.91	541	6860	1
2022.06.29	00:15:00	51.94	52.28	51.75	52.24	761	7380	1
2022.06.29	00:30:00	52.27	52.49	51.97	52.14	613	5143	1
2022.06.29	00:45:00	52.16	52.22	51.93	52.11	535	4107	1
2022.06.29	01:00:00	52.13	52.35	51.93	52.32	502	4428	1
2022.06.29	01:15:00	52.33	52.81	52.29	52.72	577	4904	1
2022.06.29	01:30:00	52.71	52.76	52.35	52.47	437	4357	1
2022.06.29	01:45:00	52.45	52.60	52.29	52.40	389	3488	1
2022.06.29	02:00:00	52.40	52.80	52.38	52.74	393	3134	1
2022.06.29	02:15:00	52.74	52.89	52.19	52.28	472	4212	1
2022.06.29	02:30:00	52.28	52.67	52.21	52.59	354	2330	1
2022.06.29	02:45:00	52.58	52.69	52.48	52.64	288	2230	1
2022.06.29	03:00:00	52.62	52.69	52.53	52.58	279	2112	1
2022.06.29	03:15:00	52.59	52.70	52.21	52.50	522	5427	1
2022.06.29	03:30:00	52.48	52.58	52.14	52.23	326	1936	1
2022.06.29	03:45:00	52.23	52.29	51.37	51.43	775	7987	1
2022.06.29	04:00:00	51.44	52.09	51.43	52.05	597	7728	1
2022.06.29	04:15:00	52.05	52.13	51.32	51.60	605	7354	1
2022.06.29	04:30:00	51.61	51.97	51.53	51.90	489	5081	1
2022.06.29	04:45:00	51.92	51.96	51.51	51.88	433	4010	1
2022.06.29	05:00:00	51.88	51.93	51.69	51.79	336	3112	1
2022.06.29	05:15:00	51.80	52.06	51.55	51.55	474	5501	1
2022.06.29	05:30:00	51.56	51.59	50.74	51.03	849	8563	1
2022.06.29	05:45:00	51.05	51.09	50.55	50.88	839	8684	1
2022.06.29	06:00:00	50.90	51.02	50.55	50.62	673	7571	1
2022.06.29	06:15:00	50.61	50.81	50.29	50.80	699	6658	1
2022.06.29	06:30:00	50.78	51.18	50.65	50.87	542	6567	1
2022.06.29	06:45:00	50.85	50.97	50.04	50.49	1040	11192	1
2022.06.29	07:00:00	50.51	50.76	50.30	50.51	759	6949	1
2022.06.29	07:15:00	50.51	51.27	50.50	51.24	694	5484	1
2022.06.29	07:30:00	51.25	51.46	51.03	51.35	581	5868	1
2022.06.29	07:45:00	51.34	51.56	51.21	51.31	524	5601	1
2022.06.29	08:00:00	51.32	51.46	51.03	51.23	548	4793	1
2022.06.29	08:15:00	51.22	51.29	50.98	51.08	418	3980	1
2022.06.29	08:30:00	51.08	51.21	50.80	50.87	459	3878	1
2022.06.29	08:45:00	50.86	50.88	50.61	50.75	481	5379	1
2022.06.29	09:00:00	50.75	51.26	50.60	51.07	583	6600	1
2022.06.29	09:15:00	51.06	51.46	51.06	51.41	572	5659	1
2022.06.29	09:30:00	51.40	51.48	50.95	51.05	666	6900	1
2022.06.29	09:45:00	51.05	51.06	50.75	50.86	463	4180	1
2022.06.29	10:00:00	50.87	51.15	50.85	51.04	380	5051	1
2022.06.29	10:15:00	51.03	51.12	50.75	50.84	466	4760	1
2022.06.29	10:30:00	50.83	50.98	50.74	50.88	438	3973	1
2022.06.29	10:45:00	50.87	51.19	50.78	51.10	520	6054	1
2022.06.29	11:00:00	51.08	51.13	50.22	50.31	847	10635	1
2022.06.29	11:15:00	50.30	50.84	50.03	50.69	1181	13835	1
2022.06.29	11:30:00	50.71	50.92	50.62	50.77	826	7740	1
2022.06.29	11:45:00	50.76	51.07	50.49	51.04	695	6754	1
2022.06.29	12:00:00	51.03	51.34	50.91	50.92	709	6598	1
2022.06.29	12:15:00	50.91	50.97	50.48	50.64	625	7019	1
2022.06.29	12:30:00	50.62	50.75	50.18	50.49	995	10717	1
2022.06.29	12:45:00	50.50	50.73	50.06	50.13	848	9011	1
2022.06.29	13:00:00	50.12	50.66	50.12	50.47	799	7545	1
2022.06.29	13:15:00	50.47	51.07	50.39	50.95	808	8195	1
2022.06.29	13:30:00	50.94	50.96	50.10	50.23	1251	12529	1
2022.06.29	13:45:00	50.23	50.97	50.08	50.89	1029	11579	1
2022.06.29	14:00:00	50.89	51.77	50.76	51.46	1073	11596	1
2022.06.29	14:15:00	51.44	51.63	51.18	51.55	702	6303	1
2022.06.29	14:30:00	51.55	51.76	51.27	51.59	771	6373	1
2022.06.29	14:45:00	51.60	51.90	51.58	51.63	887	22888	1
2022.06.29	15:00:00	51.62	51.68	51.01	51.16	718	7743	1
2022.06.29	15:15:00	51.17	51.22	50.67	51.10	724	9629	1
2022.06.29	15:30:00	51.10	51.15	50.78	50.94	597	4918	1
2022.06.29	15:45:00	50.93	51.29	50.88	50.98	278	2149	1
2022.06.29	16:00:00	50.98	51.10	50.72	51.03	668	6296	1
2022.06.29	16:15:00	50.99	51.05	50.10	50.37	865	9222	1
2022.06.29	16:30:00	50.36	50.65	50.11	50.42	931	10174	1
2022.06.29	16:45:00	50.43	50.60	50.22	50.46	771	8013	1
2022.06.29	17:00:00	50.45	50.53	49.85	49.99	869	8417	1
2022.06.29	17:15:00	49.99	50.04	48.96	49.82	1117	15914	1
2022.06.29	17:30:00	49.81	50.20	49.66	50.20	753	8368	1
2022.06.29	17:45:00	50.20	50.21	50.01	50.11	69	1136	1
2022.06.29	18:00:00	50.69	50.76	50.49	50.70	302	2601	1
2022.06.29	18:15:00	50.70	50.77	50.22	50.49	553	6148	1
2022.06.29	18:30:00	50.52	50.53	50.09	50.33	484	4152	1
2022.06.29	18:45:00	50.30	50.60	50.21	50.38	340	3650	1
2022.06.29	19:00:00	50.40	50.65	50.18	50.55	564	5155	1
2022.06.29	19:15:00	50.52	50.87	50.47	50.86	395	5042	1
2022.06.29	19:30:00	50.86	50.92	50.46	50.62	594	5346	1
2022.06.29	19:45:00	50.66	51.26	50.62	51.20	226	2562	1
2022.06.29	20:00:00	51.23	51.88	51.15	51.47	1127	14401	1
2022.06.29	20:15:00	51.47	51.48	51.12	51.20	753	7752	1
2022.06.29	20:30:00	51.20	51.37	50.83	50.93	682	7140	1
2022.06.29	20:45:00	50.93	51.02	50.75	50.95	480	4818	1
2022.06.29	21:00:00	50.96	51.22	50.80	51.17	396	3946	1
2022.06.29	21:15:00	51.19	51.24	50.96	51.04	342	3604	1
2022.06.29	21:30:00	51.04	51.53	51.04	51.36	353	3174	1
2022.06.29	21:45:00	51.36	51.37	50.82	50.96	343	3221	1
2022.06.29	22:00:00	50.97	51.12	50.73	51.11	301	4042	1
2022.06.29	22:15:00	51.12	51.18	50.65	50.66	336	3414	1
2022.06.29	22:30:00	50.65	50.70	50.43	50.56	463	4343	1
2022.06.29	22:45:00	50.56	51.00	50.42	50.86	416	4442	1
2022.06.29	23:00:00	50.87	50.91	50.04	50.11	633	7421	1
2022.06.29	23:15:00	50.10	50.12	49.81	49.98	542	6047	1
2022.06.29	23:30:00	49.98	50.31	49.91	50.19	485	4637	1
2022.06.29	23:45:00	50.17	50.23	49.88	50.23	443	5860	1
2022.06.30	00:00:00	50.24	50.26	49.69	50.10	928	11339	1
2022.06.30	00:15:00	50.11	50.12	49.64	49.66	576	6392	1
2022.06.30	00:30:00	49.66	49.98	48.98	49.09	822	10736	1
2022.06.30	00:45:00	49.10	49.18	48.71	48.77	580	6168	1
2022.06.30	01:00:00	48.80	49.36	48.71	49.29	578	6747	1
2022.06.30	01:15:00	49.28	49.30	48.42	48.75	1057	12033	1
2022.06.30	01:30:00	48.73	48.86	48.30	48.83	700	7425	1
2022.06.30	01:45:00	48.83	49.06	48.57	48.65	564	5931	1
2022.06.30	02:00:00	48.65	48.87	48.61	48.70	401	3419	1
2022.06.30	02:15:00	48.72	48.96	48.70	48.96	341	2868	1
2022.06.30	02:30:00	48.97	49.39	48.97	49.30	477	4993	1
2022.06.30	02:45:00	49.29	49.47	49.07	49.38	354	3773	1
2022.06.30	03:00:00	49.39	49.42	48.95	49.02	324	3532	1
2022.06.30	03:15:00	49.01	49.18	48.89	49.12	326	3385	1
2022.06.30	03:30:00	49.12	49.21	48.89	49.19	287	3312	1
2022.06.30	03:45:00	49.19	49.31	49.08	49.26	248	2424	1
2022.06.30	04:00:00	49.25	49.52	49.10	49.39	428	4243	1
2022.06.30	04:15:00	49.38	49.51	49.23	49.25	329	3089	1
2022.06.30	04:30:00	49.23	49.36	49.16	49.28	274	2339	1
2022.06.30	04:45:00	49.28	49.35	48.63	48.92	506	5667	1
2022.06.30	05:00:00	48.92	49.07	48.42	48.50	510	5121	1
2022.06.30	05:15:00	48.50	48.82	48.33	48.75	549	5649	1
2022.06.30	05:30:00	48.73	49.06	48.66	48.71	473	4719	1
2022.06.30	05:45:00	48.73	48.92	48.62	48.75	378	4448	1
2022.06.30	06:00:00	48.74	48.91	48.44	48.52	539	5182	1
2022.06.30	06:15:00	48.53	48.58	48.11	48.11	657	6122	1
2022.06.30	06:30:00	48.11	48.11	47.28	47.63	1489	16182	1
2022.06.30	06:45:00	47.62	47.67	46.80	46.98	1061	12902	1
2022.06.30	07:00:00	46.96	47.30	46.57	46.71	1036	11935	1
2022.06.30	07:15:00	46.70	47.57	46.41	47.31	1069	14605	1
2022.06.30	07:30:00	47.30	47.34	46.92	47.02	513	4821	1
2022.06.30	07:45:00	47.02	47.35	46.91	47.32	574	7579	1
2022.06.30	08:00:00	47.29	47.30	46.87	47.10	666	10637	1
2022.06.30	08:15:00	47.10	47.15	46.81	46.95	696	12596	1
2022.06.30	08:30:00	46.94	47.06	46.76	46.95	567	6471	1
2022.06.30	08:45:00	46.96	46.98	46.45	46.74	650	8963	1
2022.06.30	09:00:00	46.74	46.86	46.16	46.38	1046	12706	1
2022.06.30	09:15:00	46.35	46.59	46.18	46.35	805	9321	1
2022.06.30	09:30:00	46.37	46.85	46.29	46.77	683	7376	1
2022.06.30	09:45:00	46.76	47.29	46.75	47.05	795	10804	1
2022.06.30	10:00:00	47.07	47.08	46.79	46.99	588	6010	1
2022.06.30	10:15:00	46.99	47.01	46.66	46.78	456	5049	1
2022.06.30	10:30:00	46.78	46.85	46.60	46.70	382	4771	1
2022.06.30	10:45:00	46.68	46.93	46.38	46.93	734	9646	1
2022.06.30	11:00:00	46.91	46.92	46.47	46.57	488	6802	1
2022.06.30	11:15:00	46.57	46.87	46.53	46.87	399	3759	1
2022.06.30	11:30:00	46.86	47.46	46.83	47.06	741	8066	1
2022.06.30	11:45:00	47.05	47.19	46.78	47.15	534	6659	1
2022.06.30	12:00:00	47.16	47.19	46.85	47.13	504	6864	1
2022.06.30	12:15:00	47.12	47.40	47.00	47.31	663	7040	1
2022.06.30	12:30:00	47.31	47.93	47.31	47.85	1061	12975	1
2022.06.30	12:45:00	47.87	48.32	47.83	47.88	949	10543	1
2022.06.30	13:00:00	47.89	47.95	47.63	47.81	974	11762	1
2022.06.30	13:15:00	47.81	47.92	47.65	47.79	576	7197	1
2022.06.30	13:30:00	47.79	47.91	46.18	46.25	1649	17404	1
2022.06.30	13:45:00	46.25	47.00	46.24	46.76	1588	15655	1
2022.06.30	14:00:00	46.75	47.26	46.66	47.15	1022	10135	1
