<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.04.13	14:00:00	3.093	3.122	3.088	3.119	2012	846756	1
2022.04.13	14:15:00	3.119	3.142	3.091	3.092	2458	1021001	1
2022.04.13	14:30:00	3.093	3.113	3.074	3.113	1363	568289	1
2022.04.13	14:45:00	3.113	3.115	3.090	3.104	789	391366	1
2022.04.13	15:00:00	3.104	3.132	3.104	3.127	1065	422711	1
2022.04.13	15:15:00	3.127	3.163	3.120	3.158	1752	799768	1
2022.04.13	15:30:00	3.159	3.166	3.140	3.145	1348	495087	1
2022.04.13	15:45:00	3.145	3.164	3.143	3.149	913	311950	1
2022.04.13	16:00:00	3.150	3.167	3.142	3.166	1016	400442	1
2022.04.13	16:15:00	3.166	3.176	3.146	3.149	927	446993	1
2022.04.13	16:30:00	3.149	3.154	3.138	3.141	680	244726	1
2022.04.13	16:45:00	3.142	3.158	3.131	3.138	757	423542	1
2022.04.13	17:00:00	3.137	3.142	3.121	3.135	571	306079	1
2022.04.13	17:15:00	3.135	3.145	3.131	3.136	413	159138	1
2022.04.13	17:30:00	3.136	3.136	3.112	3.124	699	1257210	1
2022.04.13	17:45:00	3.124	3.144	3.116	3.122	837	1738278	1
2022.04.13	18:00:00	3.122	3.133	3.116	3.131	651	642188	1
2022.04.13	18:15:00	3.131	3.163	3.127	3.160	1016	1265921	1
2022.04.13	18:30:00	3.159	3.173	3.159	3.163	726	544596	1
2022.04.13	18:45:00	3.163	3.190	3.162	3.172	1046	681489	1
2022.04.13	19:00:00	3.171	3.193	3.171	3.188	1086	331931	1
2022.04.13	19:15:00	3.187	3.195	3.184	3.190	879	312792	1
2022.04.13	19:30:00	3.190	3.191	3.174	3.183	922	297289	1
2022.04.13	19:45:00	3.183	3.187	3.157	3.159	826	608990	1
2022.04.13	20:00:00	3.159	3.161	3.142	3.154	613	242656	1
2022.04.13	20:15:00	3.153	3.169	3.150	3.167	486	232063	1
2022.04.13	20:30:00	3.166	3.174	3.158	3.161	347	158095	1
2022.04.13	20:45:00	3.161	3.177	3.157	3.167	348	173922	1
2022.04.13	21:00:00	3.168	3.176	3.162	3.171	330	126871	1
2022.04.13	21:15:00	3.171	3.173	3.167	3.169	208	89616	1
2022.04.13	21:30:00	3.168	3.177	3.157	3.169	322	181707	1
2022.04.13	21:45:00	3.169	3.179	3.161	3.179	269	106913	1
2022.04.13	22:00:00	3.180	3.182	3.171	3.180	335	119391	1
2022.04.13	22:15:00	3.179	3.182	3.172	3.179	377	124644	1
2022.04.13	22:30:00	3.179	3.199	3.179	3.194	625	272229	1
2022.04.13	22:45:00	3.194	3.196	3.185	3.194	429	115164	1
2022.04.13	23:00:00	3.193	3.198	3.167	3.177	913	431976	1
2022.04.13	23:15:00	3.178	3.182	3.172	3.172	553	114450	1
2022.04.13	23:30:00	3.173	3.177	3.165	3.169	578	236707	1
2022.04.13	23:45:00	3.169	3.174	3.162	3.169	293	214791	1
2022.04.14	00:00:00	3.169	3.172	3.157	3.168	560	175106	1
2022.04.14	00:15:00	3.169	3.169	3.153	3.161	305	145024	1
2022.04.14	00:30:00	3.161	3.169	3.158	3.163	289	113810	1
2022.04.14	00:45:00	3.164	3.175	3.161	3.171	284	118552	1
2022.04.14	01:00:00	3.171	3.182	3.168	3.180	392	128009	1
2022.04.14	01:15:00	3.180	3.204	3.178	3.203	554	244480	1
2022.04.14	01:30:00	3.203	3.203	3.191	3.197	446	143407	1
2022.04.14	01:45:00	3.197	3.217	3.193	3.211	992	286522	1
2022.04.14	02:00:00	3.212	3.214	3.194	3.199	651	175602	1
2022.04.14	02:15:00	3.199	3.204	3.186	3.202	479	196901	1
2022.04.14	02:30:00	3.202	3.202	3.193	3.196	484	114858	1
2022.04.14	02:45:00	3.196	3.196	3.188	3.192	367	67985	1
2022.04.14	03:00:00	3.191	3.195	3.176	3.187	542	116027	1
2022.04.14	03:15:00	3.188	3.190	3.183	3.186	355	54593	1
2022.04.14	03:30:00	3.185	3.189	3.182	3.186	311	46181	1
2022.04.14	03:45:00	3.186	3.189	3.182	3.182	223	59087	1
2022.04.14	04:00:00	3.182	3.190	3.182	3.189	335	80289	1
2022.04.14	04:15:00	3.189	3.194	3.186	3.192	348	80839	1
2022.04.14	04:30:00	3.193	3.200	3.182	3.182	412	114786	1
2022.04.14	04:45:00	3.182	3.185	3.176	3.183	446	101075	1
2022.04.14	05:00:00	3.183	3.196	3.181	3.193	441	78641	1
2022.04.14	05:15:00	3.193	3.193	3.182	3.182	265	71828	1
2022.04.14	05:30:00	3.182	3.186	3.173	3.185	384	157794	1
2022.04.14	05:45:00	3.184	3.197	3.181	3.194	363	42073	1
2022.04.14	06:00:00	3.195	3.219	3.192	3.199	793	398088	1
2022.04.14	06:15:00	3.198	3.208	3.197	3.206	468	65296	1
2022.04.14	06:30:00	3.206	3.206	3.191	3.196	604	108295	1
2022.04.14	06:45:00	3.196	3.201	3.186	3.187	516	98733	1
2022.04.14	07:00:00	3.187	3.195	3.178	3.182	784	135754	1
2022.04.14	07:15:00	3.182	3.202	3.180	3.199	577	101155	1
2022.04.14	07:30:00	3.199	3.207	3.193	3.207	519	134252	1
2022.04.14	07:45:00	3.208	3.214	3.193	3.195	937	142315	1
2022.04.14	08:00:00	3.195	3.215	3.195	3.211	969	163160	1
2022.04.14	08:15:00	3.212	3.214	3.198	3.199	839	113201	1
2022.04.14	08:30:00	3.199	3.207	3.193	3.199	807	144551	1
2022.04.14	08:45:00	3.200	3.200	3.188	3.190	1075	101708	1
2022.04.14	09:00:00	3.190	3.197	3.167	3.171	1224	287739	1
2022.04.14	09:15:00	3.172	3.180	3.139	3.154	1571	693819	1
2022.04.14	09:30:00	3.154	3.179	3.140	3.174	1189	493949	1
2022.04.14	09:45:00	3.174	3.177	3.152	3.172	572	365564	1
2022.04.14	10:00:00	3.172	3.173	3.154	3.165	718	274757	1
2022.04.14	10:15:00	3.166	3.180	3.160	3.169	772	380162	1
2022.04.14	10:30:00	3.169	3.169	3.148	3.157	685	129022	1
2022.04.14	10:45:00	3.157	3.157	3.127	3.127	832	323831	1
2022.04.14	11:00:00	3.128	3.153	3.127	3.149	812	223695	1
2022.04.14	11:15:00	3.150	3.150	3.135	3.144	462	129493	1
2022.04.14	11:30:00	3.144	3.149	3.137	3.139	409	139260	1
2022.04.14	11:45:00	3.139	3.147	3.119	3.125	709	254583	1
2022.04.14	12:00:00	3.125	3.148	3.120	3.141	752	375441	1
2022.04.14	12:15:00	3.141	3.155	3.140	3.148	428	162671	1
2022.04.14	12:30:00	3.149	3.152	3.135	3.141	350	145956	1
2022.04.14	12:45:00	3.142	3.163	3.137	3.161	469	148789	1
2022.04.14	13:00:00	3.161	3.183	3.160	3.170	954	581544	1
2022.04.14	13:15:00	3.171	3.173	3.155	3.170	1419	287796	1
2022.04.14	13:30:00	3.171	3.186	3.121	3.121	1702	481554	1
2022.04.14	13:45:00	3.121	3.126	3.093	3.102	1604	779669	1
2022.04.14	14:00:00	3.101	3.106	3.060	3.081	2458	1028233	1
2022.04.14	14:15:00	3.080	3.090	3.065	3.087	876	318130	1
2022.04.14	14:30:00	3.087	3.112	3.086	3.093	1139	331355	1
2022.04.14	14:45:00	3.092	3.099	3.079	3.094	599	168694	1
2022.04.14	15:00:00	3.093	3.099	3.079	3.085	565	154547	1
2022.04.14	15:15:00	3.086	3.092	3.062	3.077	591	171239	1
2022.04.14	15:30:00	3.076	3.078	3.038	3.044	1679	541700	1
2022.04.14	15:45:00	3.043	3.049	3.023	3.030	1489	461671	1
2022.04.14	16:00:00	3.029	3.045	3.014	3.039	1342	708665	1
2022.04.14	16:15:00	3.039	3.043	3.007	3.012	1104	761866	1
2022.04.14	16:30:00	3.012	3.018	2.993	3.001	1295	484348	1
2022.04.14	16:45:00	3.000	3.014	2.983	3.013	874	358882	1
2022.04.14	17:00:00	3.012	3.029	3.007	3.014	849	379789	1
2022.04.14	17:15:00	3.014	3.021	3.004	3.021	459	157818	1
2022.04.14	17:30:00	3.021	3.039	3.018	3.024	638	329757	1
2022.04.14	17:45:00	3.024	3.042	3.020	3.041	370	151527	1
2022.04.14	18:00:00	3.041	3.045	3.032	3.034	522	245926	1
2022.04.14	18:15:00	3.034	3.036	3.008	3.017	826	284566	1
2022.04.14	18:30:00	3.018	3.026	3.005	3.010	413	146809	1
2022.04.14	18:45:00	3.010	3.014	2.968	2.979	1286	619637	1
2022.04.14	19:00:00	2.979	2.995	2.974	2.993	545	191432	1
2022.04.14	19:15:00	2.993	3.009	2.991	3.003	498	170518	1
2022.04.14	19:30:00	3.003	3.005	2.994	3.004	335	126763	1
2022.04.14	19:45:00	3.003	3.015	2.997	3.005	339	103616	1
2022.04.14	20:00:00	3.005	3.009	2.978	2.981	645	316751	1
2022.04.14	20:15:00	2.981	2.994	2.979	2.991	346	126363	1
2022.04.14	20:30:00	2.992	3.017	2.991	3.012	424	170852	1
2022.04.14	20:45:00	3.012	3.023	3.006	3.023	350	118418	1
2022.04.14	21:00:00	3.023	3.030	3.020	3.021	370	126990	1
2022.04.14	21:15:00	3.022	3.026	3.020	3.026	155	60835	1
2022.04.14	21:30:00	3.026	3.045	3.026	3.031	299	178573	1
2022.04.14	21:45:00	3.032	3.035	3.026	3.034	233	142987	1
2022.04.14	22:00:00	3.034	3.043	3.030	3.043	243	128445	1
2022.04.14	22:15:00	3.043	3.043	3.034	3.041	212	103376	1
2022.04.14	22:30:00	3.042	3.043	3.014	3.019	366	251763	1
2022.04.14	22:45:00	3.020	3.027	3.013	3.018	315	125158	1
2022.04.14	23:00:00	3.018	3.033	3.018	3.033	391	276138	1
2022.04.14	23:15:00	3.033	3.034	3.025	3.033	202	92708	1
2022.04.14	23:30:00	3.032	3.036	3.025	3.034	162	61089	1
2022.04.14	23:45:00	3.034	3.037	3.025	3.034	174	80583	1
2022.04.15	00:00:00	3.034	3.044	3.025	3.040	538	169260	1
2022.04.15	00:15:00	3.040	3.070	3.037	3.069	517	211610	1
2022.04.15	00:30:00	3.069	3.071	3.024	3.032	641	296634	1
2022.04.15	00:45:00	3.032	3.040	3.019	3.036	388	149448	1
2022.04.15	01:00:00	3.035	3.045	3.032	3.038	309	118074	1
2022.04.15	01:15:00	3.038	3.048	3.037	3.044	329	91899	1
2022.04.15	01:30:00	3.045	3.045	3.028	3.042	473	105428	1
2022.04.15	01:45:00	3.042	3.058	3.038	3.057	460	97504	1
2022.04.15	02:00:00	3.056	3.060	3.046	3.047	427	113149	1
2022.04.15	02:15:00	3.048	3.067	3.047	3.063	400	96029	1
2022.04.15	02:30:00	3.063	3.067	3.056	3.063	320	89072	1
2022.04.15	02:45:00	3.062	3.066	3.054	3.059	217	101321	1
2022.04.15	03:00:00	3.059	3.073	3.056	3.070	456	179323	1
2022.04.15	03:15:00	3.069	3.073	3.062	3.073	303	92165	1
2022.04.15	03:30:00	3.073	3.080	3.068	3.069	550	188088	1
2022.04.15	03:45:00	3.069	3.076	3.064	3.076	300	140181	1
2022.04.15	04:00:00	3.076	3.082	3.070	3.073	358	152579	1
2022.04.15	04:15:00	3.073	3.083	3.069	3.073	336	131224	1
2022.04.15	04:30:00	3.073	3.073	3.063	3.065	299	116408	1
2022.04.15	04:45:00	3.066	3.066	3.039	3.047	388	136575	1
2022.04.15	05:00:00	3.048	3.056	3.044	3.049	292	89488	1
2022.04.15	05:15:00	3.049	3.062	3.046	3.059	292	152435	1
2022.04.15	05:30:00	3.059	3.066	3.053	3.062	277	107936	1
2022.04.15	05:45:00	3.062	3.064	3.055	3.058	166	75140	1
2022.04.15	06:00:00	3.058	3.060	3.051	3.058	237	69533	1
2022.04.15	06:15:00	3.059	3.059	3.042	3.044	296	172126	1
2022.04.15	06:30:00	3.044	3.047	3.006	3.013	742	304405	1
2022.04.15	06:45:00	3.013	3.021	3.002	3.019	498	153602	1
2022.04.15	07:00:00	3.019	3.026	3.013	3.014	499	319081	1
2022.04.15	07:15:00	3.013	3.018	2.995	3.001	491	238808	1
2022.04.15	07:30:00	3.000	3.030	3.000	3.028	487	125942	1
2022.04.15	07:45:00	3.029	3.057	3.024	3.040	789	315304	1
2022.04.15	08:00:00	3.040	3.063	3.035	3.061	531	259810	1
2022.04.15	08:15:00	3.061	3.069	3.032	3.035	612	303216	1
2022.04.15	08:30:00	3.033	3.047	3.032	3.039	383	138567	1
2022.04.15	08:45:00	3.039	3.046	3.032	3.037	320	146996	1
2022.04.15	09:00:00	3.036	3.043	3.032	3.043	376	77267	1
2022.04.15	09:15:00	3.042	3.043	3.023	3.028	406	174767	1
2022.04.15	09:30:00	3.028	3.032	3.020	3.024	355	135512	1
2022.04.15	09:45:00	3.024	3.039	3.014	3.027	426	215767	1
2022.04.15	10:00:00	3.026	3.037	3.025	3.030	455	193446	1
2022.04.15	10:15:00	3.030	3.042	3.028	3.041	354	122428	1
2022.04.15	10:30:00	3.042	3.054	3.036	3.045	734	254770	1
2022.04.15	10:45:00	3.045	3.060	3.045	3.051	580	192872	1
2022.04.15	11:00:00	3.051	3.059	3.046	3.053	588	117789	1
2022.04.15	11:15:00	3.054	3.056	3.044	3.046	773	190520	1
2022.04.15	11:30:00	3.045	3.050	3.036	3.042	681	173108	1
2022.04.15	11:45:00	3.042	3.050	3.039	3.044	323	115438	1
2022.04.15	12:00:00	3.043	3.050	3.039	3.045	462	82638	1
2022.04.15	12:15:00	3.045	3.053	3.043	3.047	590	64546	1
2022.04.15	12:30:00	3.047	3.047	3.036	3.040	630	124286	1
2022.04.15	12:45:00	3.040	3.040	3.020	3.031	728	228920	1
2022.04.15	13:00:00	3.032	3.035	3.017	3.017	737	170768	1
2022.04.15	13:15:00	3.017	3.035	3.016	3.033	672	138908	1
2022.04.15	13:30:00	3.032	3.036	3.023	3.026	609	98509	1
2022.04.15	13:45:00	3.026	3.033	3.000	3.006	981	289301	1
2022.04.15	14:00:00	3.006	3.013	3.003	3.004	772	214971	1
2022.04.15	14:15:00	3.003	3.012	2.980	2.987	1030	321618	1
2022.04.15	14:30:00	2.987	2.997	2.983	2.994	771	152153	1
2022.04.15	14:45:00	2.993	3.056	2.993	3.023	1899	828538	1
2022.04.15	15:00:00	3.024	3.042	3.015	3.034	1207	502470	1
2022.04.15	15:15:00	3.033	3.049	3.023	3.047	829	134606	1
2022.04.15	15:30:00	3.047	3.050	3.036	3.049	640	110876	1
2022.04.15	15:45:00	3.049	3.049	3.029	3.031	520	144156	1
2022.04.15	16:00:00	3.031	3.036	3.012	3.018	797	271205	1
2022.04.15	16:15:00	3.019	3.029	3.012	3.025	476	126381	1
2022.04.15	16:30:00	3.026	3.047	3.024	3.041	513	88752	1
2022.04.15	16:45:00	3.041	3.052	3.036	3.044	519	212605	1
2022.04.15	17:00:00	3.044	3.064	3.039	3.061	980	324293	1
2022.04.15	17:15:00	3.060	3.065	3.055	3.060	865	250071	1
2022.04.15	17:30:00	3.059	3.064	3.051	3.053	718	232718	1
2022.04.15	17:45:00	3.053	3.058	3.047	3.055	524	91788	1
2022.04.15	18:00:00	3.055	3.065	3.049	3.061	668	249919	1
2022.04.15	18:15:00	3.060	3.063	3.049	3.055	481	134682	1
2022.04.15	18:30:00	3.055	3.057	3.034	3.035	309	130814	1
2022.04.15	18:45:00	3.036	3.043	3.033	3.039	268	77000	1
2022.04.15	19:00:00	3.038	3.040	3.014	3.019	530	378961	1
2022.04.15	19:15:00	3.019	3.021	3.011	3.020	375	173555	1
2022.04.15	19:30:00	3.021	3.034	3.017	3.031	305	159622	1
2022.04.15	19:45:00	3.030	3.034	3.023	3.026	264	149814	1
2022.04.15	20:00:00	3.027	3.030	3.021	3.028	333	101229	1
2022.04.15	20:15:00	3.028	3.028	3.014	3.027	258	215633	1
2022.04.15	20:30:00	3.026	3.033	3.021	3.033	189	80233	1
2022.04.15	20:45:00	3.032	3.045	3.029	3.042	273	166134	1
2022.04.15	21:00:00	3.042	3.047	3.037	3.044	277	120670	1
2022.04.15	21:15:00	3.045	3.045	3.038	3.042	137	67484	1
2022.04.15	21:30:00	3.042	3.043	3.037	3.039	147	43723	1
2022.04.15	21:45:00	3.040	3.047	3.040	3.046	168	67053	1
2022.04.15	22:00:00	3.046	3.050	3.038	3.043	243	118329	1
2022.04.15	22:15:00	3.041	3.053	3.034	3.049	236	160532	1
2022.04.15	22:30:00	3.049	3.052	3.038	3.039	390	291529	1
2022.04.15	22:45:00	3.039	3.042	3.033	3.040	154	82682	1
2022.04.15	23:00:00	3.040	3.045	3.036	3.043	216	84428	1
2022.04.15	23:15:00	3.043	3.044	3.038	3.043	133	53064	1
2022.04.15	23:30:00	3.044	3.054	3.041	3.052	233	87546	1
2022.04.15	23:45:00	3.053	3.058	3.048	3.049	216	90707	1
2022.04.16	00:00:00	3.049	3.055	3.035	3.037	394	151594	1
2022.04.16	00:15:00	3.036	3.048	3.033	3.046	184	73714	1
2022.04.16	00:30:00	3.047	3.058	3.045	3.056	196	67795	1
2022.04.16	00:45:00	3.056	3.066	3.053	3.056	291	123624	1
2022.04.16	01:00:00	3.057	3.060	3.051	3.055	227	59157	1
2022.04.16	01:15:00	3.053	3.068	3.053	3.067	282	99897	1
2022.04.16	01:30:00	3.067	3.073	3.060	3.071	290	106709	1
2022.04.16	01:45:00	3.071	3.076	3.068	3.074	324	126812	1
2022.04.16	02:00:00	3.074	3.075	3.052	3.063	373	132779	1
2022.04.16	02:15:00	3.063	3.069	3.058	3.066	162	46490	1
2022.04.16	02:30:00	3.066	3.067	3.061	3.063	142	55944	1
2022.04.16	02:45:00	3.063	3.071	3.062	3.062	189	62759	1
2022.04.16	03:00:00	3.061	3.062	3.045	3.049	350	168879	1
2022.04.16	03:15:00	3.048	3.050	3.035	3.040	247	134510	1
2022.04.16	03:30:00	3.040	3.048	3.039	3.046	169	169170	1
2022.04.16	03:45:00	3.047	3.048	3.034	3.035	173	72304	1
2022.04.16	04:00:00	3.036	3.042	3.034	3.040	220	79258	1
2022.04.16	04:15:00	3.040	3.056	3.038	3.054	224	129829	1
2022.04.16	04:30:00	3.055	3.062	3.051	3.059	228	83938	1
2022.04.16	04:45:00	3.059	3.062	3.056	3.059	183	54644	1
2022.04.16	05:00:00	3.060	3.066	3.059	3.063	360	76472	1
2022.04.16	05:15:00	3.063	3.065	3.049	3.059	214	93976	1
2022.04.16	05:30:00	3.059	3.059	3.041	3.046	186	68328	1
2022.04.16	05:45:00	3.046	3.052	3.042	3.048	151	49450	1
2022.04.16	06:00:00	3.048	3.052	3.044	3.048	274	78497	1
2022.04.16	06:15:00	3.048	3.048	3.041	3.042	142	38920	1
2022.04.16	06:30:00	3.042	3.054	3.039	3.046	242	204779	1
2022.04.16	06:45:00	3.045	3.055	3.045	3.054	205	111963	1
2022.04.16	07:00:00	3.053	3.060	3.053	3.058	299	85821	1
2022.04.16	07:15:00	3.057	3.057	3.044	3.051	179	98122	1
2022.04.16	07:30:00	3.051	3.051	3.041	3.043	185	98444	1
2022.04.16	07:45:00	3.042	3.050	3.040	3.045	183	142056	1
2022.04.16	08:00:00	3.044	3.049	3.036	3.048	308	89027	1
2022.04.16	08:15:00	3.048	3.058	3.047	3.048	185	94829	1
2022.04.16	08:30:00	3.051	3.051	3.035	3.038	219	69469	1
2022.04.16	08:45:00	3.039	3.042	3.034	3.038	189	94897	1
2022.04.16	09:00:00	3.038	3.045	3.033	3.041	354	80222	1
2022.04.16	09:15:00	3.041	3.045	3.032	3.034	155	61589	1
2022.04.16	09:30:00	3.034	3.037	3.025	3.032	247	144259	1
2022.04.16	09:45:00	3.032	3.034	3.027	3.034	167	57130	1
2022.04.16	10:00:00	3.034	3.036	3.029	3.034	196	71930	1
2022.04.16	10:15:00	3.035	3.053	3.034	3.043	307	175555	1
2022.04.16	10:30:00	3.044	3.045	3.036	3.039	145	35553	1
2022.04.16	10:45:00	3.038	3.047	3.038	3.040	122	41221	1
2022.04.16	11:00:00	3.040	3.049	3.038	3.039	228	124847	1
2022.04.16	11:15:00	3.040	3.042	3.036	3.039	115	29023	1
2022.04.16	11:30:00	3.039	3.048	3.039	3.040	155	36502	1
2022.04.16	11:45:00	3.041	3.042	3.032	3.036	196	109811	1
2022.04.16	12:00:00	3.037	3.041	3.032	3.033	286	68445	1
2022.04.16	12:15:00	3.032	3.040	3.030	3.037	213	96704	1
2022.04.16	12:30:00	3.037	3.039	3.028	3.029	201	91716	1
2022.04.16	12:45:00	3.030	3.033	3.020	3.030	272	123111	1
2022.04.16	13:00:00	3.030	3.035	3.025	3.029	362	122458	1
2022.04.16	13:15:00	3.029	3.033	3.020	3.022	248	207847	1
2022.04.16	13:30:00	3.022	3.027	3.008	3.016	487	252048	1
2022.04.16	13:45:00	3.017	3.029	3.012	3.025	287	212066	1
2022.04.16	14:00:00	3.026	3.026	3.016	3.016	208	69101	1
2022.04.16	14:15:00	3.017	3.027	3.011	3.026	235	79749	1
2022.04.16	14:30:00	3.026	3.030	3.023	3.029	192	70622	1
2022.04.16	14:45:00	3.028	3.031	3.021	3.031	186	71930	1
2022.04.16	15:00:00	3.031	3.042	2.992	2.996	845	439061	1
2022.04.16	15:15:00	2.996	3.003	2.986	2.994	1009	463483	1
2022.04.16	15:30:00	2.993	2.999	2.963	2.981	1148	451282	1
2022.04.16	15:45:00	2.981	2.981	2.957	2.965	1086	535898	1
2022.04.16	16:00:00	2.965	2.977	2.959	2.973	657	220742	1
2022.04.16	16:15:00	2.973	2.987	2.973	2.983	449	152748	1
2022.04.16	16:30:00	2.983	2.993	2.983	2.992	293	92430	1
2022.04.16	16:45:00	2.992	2.994	2.984	2.990	268	86611	1
2022.04.16	17:00:00	2.990	2.995	2.983	2.987	247	102159	1
2022.04.16	17:15:00	2.987	2.988	2.978	2.982	198	91325	1
2022.04.16	17:30:00	2.981	2.987	2.973	2.976	221	135974	1
2022.04.16	17:45:00	2.977	2.987	2.973	2.985	274	107796	1
2022.04.16	18:00:00	2.986	3.004	2.985	2.998	466	277439	1
2022.04.16	18:15:00	2.999	3.012	2.997	3.010	359	233657	1
2022.04.16	18:30:00	3.010	3.012	2.993	3.000	266	200787	1
2022.04.16	18:45:00	3.000	3.004	2.996	2.998	487	100209	1
2022.04.16	19:00:00	2.999	3.002	2.993	3.001	440	85479	1
2022.04.16	19:15:00	3.000	3.002	2.987	2.990	229	127723	1
2022.04.16	19:30:00	2.990	2.998	2.990	2.991	192	80759	1
2022.04.16	19:45:00	2.991	2.997	2.988	2.992	204	79325	1
2022.04.16	20:00:00	2.992	2.997	2.989	2.989	317	101294	1
2022.04.16	20:15:00	2.989	2.998	2.988	2.997	266	84610	1
2022.04.16	20:30:00	2.996	3.000	2.995	2.998	289	96153	1
2022.04.16	20:45:00	2.997	3.011	2.995	3.004	594	107600	1
2022.04.16	21:00:00	3.004	3.011	3.002	3.005	507	119162	1
2022.04.16	21:15:00	3.005	3.006	3.000	3.005	316	109369	1
2022.04.16	21:30:00	3.004	3.012	3.001	3.011	350	52920	1
2022.04.16	21:45:00	3.010	3.030	3.010	3.023	546	248818	1
2022.04.16	22:00:00	3.023	3.047	3.023	3.038	852	459744	1
2022.04.16	22:15:00	3.039	3.072	3.028	3.053	1451	845766	1
2022.04.16	22:30:00	3.053	3.057	3.046	3.050	574	214741	1
2022.04.16	22:45:00	3.050	3.056	3.044	3.049	718	162396	1
2022.04.16	23:00:00	3.048	3.051	3.044	3.046	678	153140	1
2022.04.16	23:15:00	3.046	3.059	3.045	3.056	530	222388	1
2022.04.16	23:30:00	3.055	3.061	3.053	3.057	338	53677	1
2022.04.16	23:45:00	3.057	3.057	3.044	3.047	433	97362	1
2022.04.17	00:00:00	3.047	3.056	3.035	3.036	727	198087	1
2022.04.17	00:15:00	3.036	3.043	3.033	3.037	481	127415	1
2022.04.17	00:30:00	3.037	3.042	3.033	3.033	382	59152	1
2022.04.17	00:45:00	3.033	3.044	3.033	3.037	447	67731	1
2022.04.17	01:00:00	3.037	3.038	3.030	3.034	467	65663	1
2022.04.17	01:15:00	3.034	3.039	3.030	3.038	371	82210	1
2022.04.17	01:30:00	3.038	3.039	3.028	3.031	394	133783	1
2022.04.17	01:45:00	3.031	3.042	3.030	3.034	484	276482	1
2022.04.17	02:00:00	3.034	3.040	3.032	3.034	474	146784	1
2022.04.17	02:15:00	3.034	3.034	3.008	3.011	712	245714	1
2022.04.17	02:30:00	3.010	3.011	2.994	2.999	987	330099	1
2022.04.17	02:45:00	2.998	3.007	2.994	3.003	601	264013	1
2022.04.17	03:00:00	3.004	3.007	2.997	3.005	544	136764	1
2022.04.17	03:15:00	3.006	3.013	3.005	3.013	357	80920	1
2022.04.17	03:30:00	3.013	3.015	3.005	3.005	421	90941	1
2022.04.17	03:45:00	3.005	3.009	3.002	3.002	401	155842	1
2022.04.17	04:00:00	3.002	3.013	2.998	3.009	377	137055	1
2022.04.17	04:15:00	3.010	3.024	3.004	3.019	241	156356	1
2022.04.17	04:30:00	3.019	3.020	3.011	3.014	223	66051	1
2022.04.17	04:45:00	3.014	3.017	3.007	3.009	238	46022	1
2022.04.17	05:15:00	3.013	3.016	3.011	3.012	99	26519	1
2022.04.17	05:30:00	3.013	3.017	3.009	3.010	182	52746	1
2022.04.17	05:45:00	3.010	3.019	3.009	3.014	226	113217	1
2022.04.17	06:00:00	3.014	3.017	3.010	3.013	281	60578	1
2022.04.17	06:15:00	3.014	3.016	3.011	3.014	137	53713	1
2022.04.17	06:30:00	3.014	3.020	3.014	3.014	202	87787	1
2022.04.17	06:45:00	3.014	3.024	3.014	3.021	198	96897	1
2022.04.17	07:00:00	3.021	3.024	3.017	3.024	288	57084	1
2022.04.17	07:15:00	3.024	3.028	3.016	3.019	207	86107	1
2022.04.17	07:30:00	3.019	3.019	3.013	3.018	207	71265	1
2022.04.17	07:45:00	3.018	3.026	3.017	3.025	161	39199	1
2022.04.17	08:00:00	3.026	3.029	3.020	3.025	295	175001	1
2022.04.17	08:15:00	3.026	3.031	3.026	3.026	190	92770	1
2022.04.17	08:30:00	3.026	3.034	3.024	3.030	166	56426	1
2022.04.17	08:45:00	3.029	3.041	3.029	3.037	205	98818	1
2022.04.17	09:00:00	3.038	3.048	3.037	3.043	351	121365	1
2022.04.17	09:15:00	3.042	3.054	3.036	3.051	424	344855	1
2022.04.17	09:30:00	3.051	3.052	3.036	3.038	407	180205	1
2022.04.17	09:45:00	3.038	3.043	3.033	3.041	403	109338	1
2022.04.17	10:00:00	3.041	3.054	3.041	3.042	445	105347	1
2022.04.17	10:15:00	3.041	3.044	3.027	3.029	354	263249	1
2022.04.17	10:30:00	3.029	3.034	3.025	3.026	226	104991	1
2022.04.17	10:45:00	3.025	3.034	3.024	3.032	200	51042	1
2022.04.17	11:00:00	3.032	3.046	3.031	3.037	333	213277	1
2022.04.17	11:15:00	3.037	3.039	3.025	3.025	217	155520	1
2022.04.17	11:30:00	3.026	3.045	3.026	3.045	320	127085	1
2022.04.17	11:45:00	3.045	3.046	3.033	3.041	195	118334	1
2022.04.17	12:00:00	3.041	3.050	3.030	3.037	380	195698	1
2022.04.17	12:15:00	3.036	3.040	3.033	3.038	105	57915	1
2022.04.17	12:30:00	3.039	3.045	3.036	3.044	148	84167	1
2022.04.17	12:45:00	3.045	3.045	3.031	3.035	194	118990	1
2022.04.17	13:00:00	3.035	3.045	3.031	3.043	324	75732	1
2022.04.17	13:15:00	3.043	3.063	3.042	3.043	507	252747	1
2022.04.17	13:30:00	3.043	3.078	3.039	3.073	881	420019	1
2022.04.17	13:45:00	3.073	3.083	3.050	3.053	1051	518117	1
2022.04.17	14:00:00	3.052	3.057	3.038	3.050	662	455311	1
2022.04.17	14:15:00	3.050	3.053	3.043	3.048	252	126893	1
2022.04.17	14:30:00	3.048	3.063	3.048	3.055	261	89688	1
