<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2021.10.17	08:15:00	1.1308	1.1329	1.1299	1.1326	2217	4087740	1
2021.10.17	08:30:00	1.1325	1.1337	1.1305	1.1316	2354	3031199	1
2021.10.17	08:45:00	1.1316	1.1332	1.1300	1.1308	2121	2652892	1
2021.10.17	09:00:00	1.1308	1.1325	1.1287	1.1324	2311	2935183	1
2021.10.17	09:15:00	1.1324	1.1342	1.1322	1.1336	2411	4013438	1
2021.10.17	09:30:00	1.1336	1.1356	1.1333	1.1340	2422	2952532	1
2021.10.17	09:45:00	1.1340	1.1355	1.1334	1.1355	2178	2136408	1
2021.10.17	10:00:00	1.1354	1.1389	1.1354	1.1376	3501	6797639	1
2021.10.17	10:15:00	1.1377	1.1377	1.1340	1.1346	2456	3344097	1
2021.10.17	10:30:00	1.1346	1.1400	1.1328	1.1376	3218	6106421	1
2021.10.17	10:45:00	1.1375	1.1419	1.1355	1.1374	3254	8254418	1
2021.10.17	11:00:00	1.1374	1.1406	1.1374	1.1381	2652	4027266	1
2021.10.17	11:15:00	1.1381	1.1387	1.1339	1.1342	2578	3804380	1
2021.10.17	11:30:00	1.1342	1.1344	1.1307	1.1329	3076	9525483	1
2021.10.17	11:45:00	1.1329	1.1350	1.1313	1.1316	2250	3457103	1
2021.10.17	12:00:00	1.1315	1.1340	1.1264	1.1274	3632	8537617	1
2021.10.17	12:15:00	1.1274	1.1307	1.1266	1.1293	2529	6728957	1
2021.10.17	12:30:00	1.1292	1.1306	1.1273	1.1293	2251	3046562	1
2021.10.17	12:45:00	1.1294	1.1327	1.1293	1.1325	2070	3182870	1
2021.10.17	13:00:00	1.1325	1.1359	1.1301	1.1339	2193	6046294	1
2021.10.17	13:15:00	1.1340	1.1366	1.1331	1.1358	2049	4053171	1
2021.10.17	13:30:00	1.1357	1.1367	1.1307	1.1309	2310	6164097	1
2021.10.17	13:45:00	1.1308	1.1339	1.1291	1.1336	2395	4414189	1
2021.10.17	14:00:00	1.1336	1.1344	1.1306	1.1309	2218	2969531	1
2021.10.17	14:15:00	1.1309	1.1327	1.1275	1.1278	1916	4326597	1
2021.10.17	14:30:00	1.1279	1.1298	1.1270	1.1287	1942	3902606	1
2021.10.17	14:45:00	1.1287	1.1311	1.1275	1.1302	1690	2560927	1
2021.10.17	15:00:00	1.1304	1.1321	1.1263	1.1268	2324	6345727	1
2021.10.17	15:15:00	1.1268	1.1291	1.1210	1.1230	3994	11750898	1
2021.10.17	15:30:00	1.1230	1.1245	1.1101	1.1153	8036	25948632	1
2021.10.17	15:45:00	1.1153	1.1191	1.1150	1.1177	3200	7144069	1
2021.10.17	16:00:00	1.1178	1.1228	1.1170	1.1193	2986	7124093	1
2021.10.17	16:15:00	1.1192	1.1231	1.1185	1.1224	2360	5318690	1
2021.10.17	16:30:00	1.1224	1.1244	1.1220	1.1233	1589	3283332	1
2021.10.17	16:45:00	1.1233	1.1244	1.1207	1.1241	1619	3970484	1
2021.10.17	17:00:00	1.1241	1.1245	1.1214	1.1225	1487	2618834	1
2021.10.17	17:15:00	1.1225	1.1233	1.1196	1.1228	1453	3489216	1
2021.10.17	17:30:00	1.1229	1.1255	1.1204	1.1223	1899	4858154	1
2021.10.17	17:45:00	1.1224	1.1224	1.1193	1.1206	2098	4905052	1
2021.10.17	18:00:00	1.1206	1.1225	1.1194	1.1218	1973	2195530	1
2021.10.17	18:15:00	1.1218	1.1226	1.1203	1.1221	1539	1967812	1
2021.10.17	18:30:00	1.1221	1.1243	1.1220	1.1227	1442	2892422	1
2021.10.17	18:45:00	1.1227	1.1236	1.1205	1.1216	1586	3825768	1
2021.10.17	19:00:00	1.1216	1.1223	1.1148	1.1154	2058	7057189	1
2021.10.17	19:15:00	1.1155	1.1184	1.1146	1.1159	1724	3552475	1
2021.10.17	19:30:00	1.1160	1.1167	1.1044	1.1096	4813	18962973	1
2021.10.17	19:45:00	1.1096	1.1109	1.1061	1.1096	2912	7173388	1
2021.10.17	20:00:00	1.1096	1.1096	1.0904	1.0934	13668	47477816	1
2021.10.17	20:15:00	1.0934	1.0966	1.0150	1.0531	58442	187572049	1
2021.10.17	20:30:00	1.0531	1.0665	1.0501	1.0615	12025	44760541	1
2021.10.17	20:45:00	1.0615	1.0655	1.0551	1.0586	6765	23007813	1
2021.10.17	21:00:00	1.0584	1.0702	1.0569	1.0682	5543	19981971	1
2021.10.17	21:15:00	1.0681	1.0706	1.0669	1.0680	3504	13390961	1
2021.10.17	21:30:00	1.0681	1.0819	1.0666	1.0791	3884	10384866	1
2021.10.17	21:45:00	1.0791	1.0863	1.0726	1.0841	4960	16938486	1
2021.10.17	22:00:00	1.0840	1.0937	1.0822	1.0937	5892	20366587	1
2021.10.17	22:15:00	1.0937	1.0956	1.0870	1.0870	5963	25906439	1
2021.10.17	22:30:00	1.0871	1.0915	1.0845	1.0884	4047	21337366	1
2021.10.17	22:45:00	1.0885	1.0948	1.0861	1.0931	2964	12830841	1
2021.10.17	23:00:00	1.0931	1.0943	1.0876	1.0911	3024	10627597	1
2021.10.17	23:15:00	1.0911	1.0929	1.0894	1.0925	1940	6143535	1
2021.10.17	23:30:00	1.0925	1.0935	1.0890	1.0910	2230	8878617	1
2021.10.17	23:45:00	1.0910	1.0948	1.0901	1.0947	2157	6955269	1
2021.10.18	00:00:00	1.0947	1.0974	1.0921	1.0927	3463	10023712	1
2021.10.18	00:15:00	1.0927	1.0994	1.0910	1.0990	3578	9615934	1
2021.10.18	00:30:00	1.0991	1.1072	1.0980	1.1040	4232	13566106	1
2021.10.18	00:45:00	1.1040	1.1047	1.1012	1.1026	2130	6480591	1
2021.10.18	01:00:00	1.1026	1.1030	1.0986	1.1004	2387	8760649	1
2021.10.18	01:15:00	1.1004	1.1026	1.0973	1.1020	2015	6015114	1
2021.10.18	01:30:00	1.1021	1.1057	1.1015	1.1026	1725	4735528	1
2021.10.18	01:45:00	1.1026	1.1040	1.0985	1.0997	1454	4409484	1
2021.10.18	02:00:00	1.0997	1.1035	1.0997	1.1010	1629	3703598	1
2021.10.18	02:15:00	1.1011	1.1011	1.0977	1.0986	1623	5890938	1
2021.10.18	02:30:00	1.0986	1.1017	1.0986	1.1009	1249	3526282	1
2021.10.18	02:45:00	1.1008	1.1040	1.1008	1.1017	1552	5215300	1
2021.10.18	03:00:00	1.1017	1.1039	1.1012	1.1014	5675	6936196	1
2021.10.18	03:15:00	1.1014	1.1020	1.0927	1.0968	4749	10713433	1
2021.10.18	03:30:00	1.0967	1.0979	1.0877	1.0900	3061	12382887	1
2021.10.18	03:45:00	1.0899	1.0973	1.0899	1.0968	1761	5448855	1
2021.10.18	04:00:00	1.0968	1.0991	1.0921	1.0922	1866	7278017	1
2021.10.18	04:15:00	1.0922	1.0954	1.0906	1.0919	1876	7709868	1
2021.10.18	04:30:00	1.0918	1.0937	1.0863	1.0896	3081	7965904	1
2021.10.18	04:45:00	1.0896	1.0956	1.0891	1.0945	2601	5580686	1
2021.10.18	05:00:00	1.0946	1.0963	1.0910	1.0943	2615	6172693	1
2021.10.18	05:15:00	1.0943	1.0944	1.0892	1.0906	2329	4632191	1
2021.10.18	05:30:00	1.0905	1.0955	1.0904	1.0928	2288	4480903	1
2021.10.18	05:45:00	1.0929	1.0965	1.0916	1.0961	2237	3205343	1
2021.10.18	06:00:00	1.0961	1.1008	1.0958	1.1005	2846	5595899	1
2021.10.18	06:15:00	1.1005	1.1013	1.0964	1.0967	2311	7000993	1
2021.10.18	06:30:00	1.0966	1.0979	1.0939	1.0975	1636	5172376	1
2021.10.18	06:45:00	1.0975	1.0979	1.0961	1.0968	1319	2702602	1
2021.10.18	07:00:00	1.0967	1.1011	1.0966	1.1004	1745	4597649	1
2021.10.18	07:15:00	1.1004	1.1040	1.1001	1.1034	2331	6514676	1
2021.10.18	07:30:00	1.1033	1.1063	1.0992	1.1015	2860	9140747	1
2021.10.18	07:45:00	1.1015	1.1016	1.0911	1.0926	3605	11068344	1
2021.10.18	08:00:00	1.0926	1.0960	1.0880	1.0908	3432	9914173	1
2021.10.18	08:15:00	1.0908	1.0963	1.0901	1.0950	2633	7763077	1
2021.10.18	08:30:00	1.0950	1.0962	1.0841	1.0851	4350	17116871	1
2021.10.18	08:45:00	1.0853	1.0885	1.0853	1.0858	2348	7316821	1
2021.10.18	09:00:00	1.0859	1.0874	1.0796	1.0870	3543	11980289	1
2021.10.18	09:15:00	1.0871	1.0998	1.0851	1.0993	3867	12934940	1
2021.10.18	09:30:00	1.0992	1.1046	1.0942	1.0953	4181	13322847	1
2021.10.18	09:45:00	1.0953	1.0959	1.0733	1.0878	7866	28293956	1
2021.10.18	10:00:00	1.0877	1.0879	1.0788	1.0826	4731	15629148	1
2021.10.18	10:15:00	1.0827	1.0860	1.0742	1.0830	4557	13399826	1
2021.10.18	10:30:00	1.0831	1.0907	1.0818	1.0897	3405	6877891	1
2021.10.18	10:45:00	1.0898	1.0928	1.0865	1.0896	3293	8623855	1
2021.10.18	11:00:00	1.0896	1.0904	1.0850	1.0875	3346	6907014	1
2021.10.18	11:15:00	1.0874	1.0887	1.0831	1.0883	2840	4834381	1
2021.10.18	11:30:00	1.0883	1.0908	1.0825	1.0842	3814	10669955	1
2021.10.18	11:45:00	1.0843	1.0859	1.0780	1.0837	4057	9638016	1
2021.10.18	12:00:00	1.0837	1.0853	1.0794	1.0815	3315	7035580	1
2021.10.18	12:15:00	1.0815	1.0867	1.0803	1.0813	2497	6325031	1
2021.10.18	12:30:00	1.0813	1.0855	1.0807	1.0848	2113	6222594	1
2021.10.18	12:45:00	1.0848	1.0858	1.0732	1.0812	4154	13086121	1
2021.10.18	13:00:00	1.0813	1.0813	1.0652	1.0743	7832	27104020	1
2021.10.18	13:15:00	1.0743	1.0854	1.0738	1.0850	3544	10511733	1
2021.10.18	13:30:00	1.0849	1.0901	1.0847	1.0854	4370	15509485	1
2021.10.18	13:45:00	1.0854	1.0916	1.0841	1.0906	3084	7850695	1
2021.10.18	14:00:00	1.0906	1.0925	1.0876	1.0903	3155	9681656	1
2021.10.18	14:15:00	1.0903	1.0905	1.0877	1.0895	1930	4944000	1
2021.10.18	14:30:00	1.0895	1.0903	1.0837	1.0842	2023	5701800	1
2021.10.18	14:45:00	1.0841	1.0920	1.0813	1.0897	3653	13555280	1
2021.10.18	15:00:00	1.0898	1.0923	1.0867	1.0903	2885	10526136	1
2021.10.18	15:15:00	1.0903	1.0909	1.0853	1.0867	2152	5524783	1
2021.10.18	15:30:00	1.0866	1.0891	1.0858	1.0870	1497	2987229	1
2021.10.18	15:45:00	1.0870	1.0908	1.0866	1.0895	1662	3465462	1
2021.10.18	16:00:00	1.0896	1.0921	1.0886	1.0917	1805	4644067	1
2021.10.18	16:15:00	1.0917	1.0925	1.0857	1.0859	2627	6957184	1
2021.10.18	16:30:00	1.0859	1.0876	1.0827	1.0829	2927	5581028	1
2021.10.18	16:45:00	1.0829	1.0863	1.0802	1.0846	3282	7295567	1
2021.10.18	17:00:00	1.0846	1.0865	1.0815	1.0832	2499	5344593	1
2021.10.18	17:15:00	1.0831	1.0868	1.0820	1.0866	2376	3090702	1
2021.10.18	17:30:00	1.0866	1.0881	1.0850	1.0856	2325	2782599	1
2021.10.18	17:45:00	1.0856	1.0860	1.0807	1.0810	2551	3532280	1
2021.10.18	18:00:00	1.0811	1.0836	1.0790	1.0807	2959	4807389	1
2021.10.18	18:15:00	1.0806	1.0839	1.0803	1.0835	2283	2931680	1
2021.10.18	18:30:00	1.0834	1.0845	1.0821	1.0826	1915	2846421	1
2021.10.18	18:45:00	1.0826	1.0826	1.0791	1.0811	2124	2522733	1
2021.10.18	19:00:00	1.0811	1.0812	1.0716	1.0757	4432	12785806	1
2021.10.18	19:15:00	1.0756	1.0799	1.0737	1.0767	2649	5303178	1
2021.10.18	19:30:00	1.0767	1.0792	1.0747	1.0770	2463	3766831	1
2021.10.18	19:45:00	1.0769	1.0798	1.0768	1.0793	2061	2238233	1
2021.10.18	20:00:00	1.0793	1.0818	1.0751	1.0809	2870	6309547	1
2021.10.18	20:15:00	1.0809	1.0861	1.0782	1.0845	2161	5099687	1
2021.10.18	20:30:00	1.0844	1.0851	1.0832	1.0838	1547	2264703	1
2021.10.18	20:45:00	1.0837	1.0849	1.0802	1.0825	1867	5628929	1
2021.10.18	21:00:00	1.0824	1.0836	1.0800	1.0823	1801	5001597	1
2021.10.18	21:15:00	1.0823	1.0855	1.0815	1.0816	1826	3075104	1
2021.10.18	21:30:00	1.0816	1.0900	1.0815	1.0881	3179	7666560	1
2021.10.18	21:45:00	1.0881	1.0888	1.0848	1.0862	1657	3869781	1
2021.10.18	22:00:00	1.0862	1.0883	1.0851	1.0856	1563	3741246	1
2021.10.18	22:15:00	1.0855	1.0859	1.0819	1.0821	1551	4917810	1
2021.10.18	22:30:00	1.0820	1.0839	1.0803	1.0824	1490	3414936	1
2021.10.18	22:45:00	1.0824	1.0874	1.0824	1.0867	1649	4049077	1
2021.10.18	23:00:00	1.0867	1.0868	1.0839	1.0850	1368	2685278	1
2021.10.18	23:15:00	1.0850	1.0873	1.0827	1.0834	1404	3178759	1
2021.10.18	23:30:00	1.0834	1.0851	1.0821	1.0833	1366	2755623	1
2021.10.18	23:45:00	1.0833	1.0847	1.0801	1.0836	1843	4684309	1
2021.10.19	00:00:00	1.0835	1.0883	1.0789	1.0871	2428	8146498	1
2021.10.19	00:15:00	1.0870	1.0873	1.0841	1.0847	1646	5689363	1
2021.10.19	00:30:00	1.0848	1.0875	1.0832	1.0840	1353	3717647	1
2021.10.19	00:45:00	1.0841	1.0857	1.0801	1.0818	1434	3830070	1
2021.10.19	01:00:00	1.0816	1.0839	1.0803	1.0820	1401	3203029	1
2021.10.19	01:15:00	1.0820	1.0822	1.0782	1.0817	1577	6018424	1
2021.10.19	01:30:00	1.0818	1.0886	1.0818	1.0859	2142	8076576	1
2021.10.19	01:45:00	1.0860	1.0977	1.0852	1.0940	2864	9322199	1
2021.10.19	02:00:00	1.0941	1.0957	1.0911	1.0931	2143	5634485	1
2021.10.19	02:15:00	1.0930	1.0936	1.0903	1.0910	1587	2889735	1
2021.10.19	02:30:00	1.0911	1.0919	1.0891	1.0897	1641	5863232	1
2021.10.19	02:45:00	1.0897	1.0912	1.0888	1.0897	1442	2902667	1
2021.10.19	03:00:00	1.0897	1.0939	1.0872	1.0934	2644	7364648	1
2021.10.19	03:15:00	1.0935	1.0969	1.0923	1.0965	2345	8081306	1
2021.10.19	03:30:00	1.0964	1.1018	1.0960	1.0972	3345	12641315	1
2021.10.19	03:45:00	1.0973	1.0993	1.0953	1.0977	2059	6124282	1
2021.10.19	04:00:00	1.0976	1.0988	1.0958	1.0966	1809	5188594	1
2021.10.19	04:15:00	1.0965	1.0998	1.0956	1.0987	1473	4418970	1
2021.10.19	04:30:00	1.0988	1.1001	1.0975	1.0995	1627	3060692	1
2021.10.19	04:45:00	1.0997	1.1004	1.0960	1.0963	2090	5530124	1
2021.10.19	05:00:00	1.0963	1.0980	1.0916	1.0950	1991	5634212	1
2021.10.19	05:15:00	1.0949	1.0955	1.0923	1.0940	1288	3349838	1
2021.10.19	05:30:00	1.0939	1.0967	1.0933	1.0954	1387	4184551	1
2021.10.19	05:45:00	1.0954	1.0977	1.0950	1.0955	1500	4032982	1
2021.10.19	06:00:00	1.0955	1.0970	1.0908	1.0915	1630	4421125	1
2021.10.19	06:15:00	1.0915	1.0933	1.0891	1.0931	1506	3884149	1
2021.10.19	06:30:00	1.0932	1.0936	1.0873	1.0897	2226	6398253	1
2021.10.19	06:45:00	1.0896	1.0907	1.0878	1.0895	1520	3376615	1
2021.10.19	07:00:00	1.0895	1.0938	1.0875	1.0911	2270	7429642	1
2021.10.19	07:15:00	1.0910	1.0932	1.0897	1.0922	1691	5789090	1
2021.10.19	07:30:00	1.0922	1.0927	1.0897	1.0914	1076	3919907	1
2021.10.19	07:45:00	1.0914	1.0932	1.0903	1.0922	1162	3738815	1
2021.10.19	08:00:00	1.0922	1.0928	1.0881	1.0883	1821	5203507	1
2021.10.19	08:15:00	1.0884	1.0895	1.0872	1.0878	1612	3962867	1
2021.10.19	08:30:00	1.0878	1.0878	1.0823	1.0854	2723	8471041	1
2021.10.19	08:45:00	1.0855	1.0915	1.0851	1.0910	1821	3891436	1
2021.10.19	09:00:00	1.0910	1.0928	1.0842	1.0842	2727	8233694	1
2021.10.19	09:15:00	1.0843	1.0877	1.0830	1.0848	2108	5654554	1
2021.10.19	09:30:00	1.0848	1.0870	1.0834	1.0843	1808	3365395	1
2021.10.19	09:45:00	1.0843	1.0873	1.0836	1.0869	1433	3031116	1
2021.10.19	10:00:00	1.0870	1.0890	1.0860	1.0888	1414	2502481	1
2021.10.19	10:15:00	1.0887	1.0896	1.0877	1.0895	1380	2289141	1
2021.10.19	10:30:00	1.0894	1.0903	1.0880	1.0880	1568	4013134	1
2021.10.19	10:45:00	1.0880	1.0882	1.0850	1.0874	1767	4478884	1
2021.10.19	11:00:00	1.0875	1.0897	1.0857	1.0860	1503	3176905	1
2021.10.19	11:15:00	1.0859	1.0893	1.0859	1.0881	1954	3762528	1
2021.10.19	11:30:00	1.0881	1.0914	1.0876	1.0892	2442	5187727	1
2021.10.19	11:45:00	1.0892	1.0900	1.0881	1.0881	1490	2148102	1
2021.10.19	12:00:00	1.0881	1.0905	1.0852	1.0896	1861	6080360	1
2021.10.19	12:15:00	1.0897	1.0919	1.0888	1.0889	1689	4994351	1
2021.10.19	12:30:00	1.0888	1.0926	1.0888	1.0916	1577	3138700	1
2021.10.19	12:45:00	1.0916	1.0917	1.0883	1.0904	1465	2663961	1
2021.10.19	13:00:00	1.0903	1.0915	1.0872	1.0909	1456	4318080	1
2021.10.19	13:15:00	1.0909	1.0964	1.0903	1.0922	2682	9894762	1
2021.10.19	13:30:00	1.0921	1.0990	1.0881	1.0903	5950	20584919	1
2021.10.19	13:45:00	1.0904	1.0940	1.0896	1.0903	2762	8391958	1
2021.10.19	14:00:00	1.0903	1.0910	1.0852	1.0861	2894	8763416	1
2021.10.19	14:15:00	1.0861	1.0878	1.0653	1.0725	8939	33906425	1
2021.10.19	14:30:00	1.0725	1.0779	1.0693	1.0778	4123	9513329	1
2021.10.19	14:45:00	1.0779	1.0847	1.0772	1.0829	3257	7288208	1
2021.10.19	15:00:00	1.0829	1.0843	1.0802	1.0835	2251	5747130	1
2021.10.19	15:15:00	1.0835	1.0853	1.0813	1.0824	1898	5159949	1
2021.10.19	15:30:00	1.0825	1.0841	1.0808	1.0839	1071	2442531	1
2021.10.19	15:45:00	1.0840	1.0843	1.0787	1.0789	1233	3444735	1
2021.10.19	16:00:00	1.0788	1.0821	1.0774	1.0809	2173	4846748	1
2021.10.19	16:15:00	1.0809	1.0833	1.0797	1.0824	1156	3546074	1
2021.10.19	16:30:00	1.0823	1.0840	1.0805	1.0814	1355	3370992	1
2021.10.19	16:45:00	1.0814	1.0854	1.0813	1.0846	1517	3628052	1
2021.10.19	17:00:00	1.0846	1.0881	1.0840	1.0880	2251	5022723	1
2021.10.19	17:15:00	1.0879	1.0889	1.0863	1.0887	1675	3393380	1
2021.10.19	17:30:00	1.0888	1.0891	1.0866	1.0878	2110	2496108	1
2021.10.19	17:45:00	1.0879	1.0926	1.0875	1.0902	2432	5517842	1
2021.10.19	18:00:00	1.0902	1.0903	1.0862	1.0865	2001	4680230	1
2021.10.19	18:15:00	1.0865	1.0903	1.0863	1.0898	1279	2785218	1
2021.10.19	18:30:00	1.0899	1.0915	1.0869	1.0892	1459	4244170	1
2021.10.19	18:45:00	1.0892	1.0893	1.0865	1.0869	1189	3325564	1
2021.10.19	19:00:00	1.0870	1.0885	1.0853	1.0866	1362	3394716	1
2021.10.19	19:15:00	1.0867	1.0874	1.0859	1.0867	691	1609877	1
2021.10.19	19:30:00	1.0867	1.0873	1.0820	1.0841	2074	6913558	1
2021.10.19	19:45:00	1.0841	1.0850	1.0784	1.0791	2317	5669297	1
2021.10.19	20:00:00	1.0791	1.0824	1.0782	1.0820	2564	4884850	1
2021.10.19	20:15:00	1.0819	1.0824	1.0801	1.0815	1319	2922439	1
2021.10.19	20:30:00	1.0815	1.0834	1.0788	1.0794	1296	4635948	1
2021.10.19	20:45:00	1.0794	1.0812	1.0768	1.0778	1528	4449422	1
2021.10.19	21:00:00	1.0779	1.0845	1.0765	1.0837	2084	5830989	1
2021.10.19	21:15:00	1.0838	1.0843	1.0813	1.0827	1004	2086384	1
2021.10.19	21:30:00	1.0827	1.0870	1.0827	1.0861	2080	9753501	1
2021.10.19	21:45:00	1.0860	1.0877	1.0837	1.0854	1477	5275635	1
2021.10.19	22:00:00	1.0854	1.0877	1.0850	1.0869	1210	2607147	1
2021.10.19	22:15:00	1.0870	1.0891	1.0853	1.0891	1344	3471231	1
2021.10.19	22:30:00	1.0892	1.0909	1.0870	1.0901	1477	3831958	1
2021.10.19	22:45:00	1.0901	1.0929	1.0889	1.0909	2077	6146543	1
2021.10.19	23:00:00	1.0909	1.0940	1.0905	1.0935	1735	3345206	1
2021.10.19	23:15:00	1.0935	1.0939	1.0906	1.0911	1477	4532099	1
2021.10.19	23:30:00	1.0911	1.0929	1.0903	1.0922	1280	3506566	1
2021.10.19	23:45:00	1.0923	1.0932	1.0910	1.0923	1185	2710391	1
2021.10.20	00:00:00	1.0922	1.0936	1.0907	1.0932	1710	4543548	1
2021.10.20	00:15:00	1.0932	1.0934	1.0881	1.0890	1411	5343441	1
2021.10.20	00:30:00	1.0889	1.0908	1.0880	1.0899	1289	3316113	1
2021.10.20	00:45:00	1.0900	1.1005	1.0896	1.0974	2259	7728964	1
2021.10.20	01:00:00	1.0972	1.0974	1.0915	1.0971	1991	5751433	1
2021.10.20	01:15:00	1.0972	1.1111	1.0963	1.1046	6851	25824573	1
2021.10.20	01:30:00	1.1047	1.1078	1.0976	1.0985	3915	13776104	1
2021.10.20	01:45:00	1.0985	1.0988	1.0932	1.0946	2621	7348867	1
2021.10.20	02:00:00	1.0947	1.0979	1.0924	1.0937	2650	6309934	1
2021.10.20	02:15:00	1.0937	1.0974	1.0929	1.0960	1382	3794911	1
2021.10.20	02:30:00	1.0960	1.0978	1.0936	1.0938	1496	2680454	1
2021.10.20	02:45:00	1.0938	1.0981	1.0933	1.0966	2384	4105056	1
2021.10.20	03:00:00	1.0966	1.1029	1.0966	1.1020	2525	7050123	1
2021.10.20	03:15:00	1.1020	1.1059	1.1012	1.1028	2666	7651888	1
2021.10.20	03:30:00	1.1027	1.1045	1.1002	1.1039	2128	5947970	1
2021.10.20	03:45:00	1.1040	1.1067	1.1001	1.1005	2573	8333400	1
2021.10.20	04:00:00	1.1004	1.1024	1.0974	1.0992	1826	4782233	1
2021.10.20	04:15:00	1.0992	1.1028	1.0990	1.1011	1438	2505374	1
2021.10.20	04:30:00	1.1010	1.1041	1.0991	1.1035	1311	3545983	1
2021.10.20	04:45:00	1.1036	1.1054	1.1025	1.1051	1342	3849367	1
2021.10.20	05:00:00	1.1051	1.1095	1.1045	1.1065	2912	7790084	1
2021.10.20	05:15:00	1.1065	1.1076	1.1045	1.1051	2005	4949692	1
2021.10.20	05:30:00	1.1051	1.1065	1.0970	1.0991	3073	11274299	1
2021.10.20	05:45:00	1.0991	1.1000	1.0940	1.0988	2495	8231128	1
2021.10.20	06:00:00	1.0987	1.1038	1.0978	1.1014	2176	7895876	1
2021.10.20	06:15:00	1.1013	1.1034	1.0973	1.0974	1636	4623432	1
2021.10.20	06:30:00	1.0973	1.1032	1.0963	1.1005	1958	5647523	1
2021.10.20	06:45:00	1.1004	1.1024	1.0990	1.1023	1423	2030953	1
2021.10.20	07:00:00	1.1021	1.1025	1.1006	1.1022	1162	2400689	1
2021.10.20	07:15:00	1.1022	1.1023	1.1005	1.1021	1364	1933676	1
2021.10.20	07:30:00	1.1021	1.1023	1.1005	1.1021	1879	3593841	1
2021.10.20	07:45:00	1.1019	1.1023	1.1005	1.1007	1351	2003852	1
2021.10.20	08:00:00	1.1008	1.1021	1.0991	1.0997	1957	3076874	1
2021.10.20	08:15:00	1.0998	1.1021	1.0997	1.1019	1818	3653265	1
2021.10.20	08:30:00	1.1019	1.1029	1.1008	1.1008	1866	3822378	1
2021.10.20	08:45:00	1.1008	1.1220	1.1008	1.1164	8296	28708668	1
2021.10.20	09:00:00	1.1164	1.1171	1.1074	1.1109	5571	17034046	1
2021.10.20	09:15:00	1.1109	1.1148	1.1062	1.1076	3376	9028611	1
2021.10.20	09:30:00	1.1076	1.1110	1.1073	1.1094	2515	5234251	1
2021.10.20	09:45:00	1.1091	1.1091	1.1056	1.1070	2276	6966169	1
2021.10.20	10:00:00	1.1068	1.1082	1.1036	1.1052	1975	5435044	1
2021.10.20	10:15:00	1.1052	1.1060	1.1021	1.1045	2180	5282202	1
2021.10.20	10:30:00	1.1045	1.1093	1.1043	1.1056	2025	4639392	1
2021.10.20	10:45:00	1.1055	1.1074	1.1047	1.1055	1724	2952040	1
2021.10.20	11:00:00	1.1055	1.1075	1.1031	1.1055	2082	3825189	1
2021.10.20	11:15:00	1.1055	1.1067	1.1045	1.1055	1650	3162085	1
2021.10.20	11:30:00	1.1054	1.1107	1.1054	1.1077	2344	4593772	1
2021.10.20	11:45:00	1.1077	1.1108	1.1073	1.1104	2053	3868059	1
2021.10.20	12:00:00	1.1103	1.1152	1.1101	1.1127	3845	10005963	1
2021.10.20	12:15:00	1.1128	1.1161	1.1116	1.1135	3105	6862838	1
2021.10.20	12:30:00	1.1136	1.1195	1.1122	1.1165	4964	13126587	1
2021.10.20	12:45:00	1.1166	1.1256	1.1149	1.1200	5233	16271184	1
2021.10.20	13:00:00	1.1201	1.1242	1.1160	1.1196	3990	11163928	1
2021.10.20	13:15:00	1.1196	1.1202	1.1151	1.1177	2659	7597061	1
2021.10.20	13:30:00	1.1177	1.1254	1.1159	1.1249	4554	15846321	1
2021.10.20	13:45:00	1.1252	1.1307	1.1163	1.1288	9282	30964800	1
2021.10.20	14:00:00	1.1288	1.1357	1.1274	1.1330	7896	24460239	1
2021.10.20	14:15:00	1.1329	1.1366	1.1305	1.1356	4997	14089455	1
2021.10.20	14:30:00	1.1355	1.1389	1.1337	1.1376	5760	20671395	1
2021.10.20	14:45:00	1.1376	1.1421	1.1354	1.1370	6186	20154676	1
2021.10.20	15:00:00	1.1371	1.1437	1.1363	1.1402	4879	13602760	1
2021.10.20	15:15:00	1.1402	1.1408	1.1304	1.1401	5784	18939177	1
2021.10.20	15:30:00	1.1402	1.1442	1.1395	1.1414	4227	13669175	1
2021.10.20	15:45:00	1.1414	1.1442	1.1391	1.1437	3516	9171573	1
2021.10.20	16:00:00	1.1437	1.1499	1.1425	1.1496	6915	24286353	1
2021.10.20	16:15:00	1.1495	1.1521	1.1448	1.1470	5406	17418125	1
2021.10.20	16:30:00	1.1471	1.1495	1.1407	1.1416	4375	13695475	1
2021.10.20	16:45:00	1.1415	1.1486	1.1411	1.1432	3550	11818705	1
2021.10.20	17:00:00	1.1431	1.1441	1.1368	1.1395	4722	13962274	1
2021.10.20	17:15:00	1.1396	1.1415	1.1379	1.1404	2369	5642796	1
2021.10.20	17:30:00	1.1404	1.1437	1.1400	1.1426	2079	5002347	1
2021.10.20	17:45:00	1.1426	1.1427	1.1396	1.1418	1725	3725039	1
2021.10.20	18:00:00	1.1418	1.1465	1.1403	1.1456	1940	4189448	1
2021.10.20	18:15:00	1.1456	1.1488	1.1446	1.1467	3162	7599654	1
2021.10.20	18:30:00	1.1466	1.1510	1.1466	1.1502	3115	6711074	1
2021.10.20	18:45:00	1.1501	1.1509	1.1468	1.1496	2970	5972252	1
