<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.05.18	04:00:00	0.7116	0.7156	0.7095	0.7135	557	457590	1
2022.05.18	04:15:00	0.7136	0.7193	0.7107	0.7178	463	277717	1
2022.05.18	04:30:00	0.7178	0.7223	0.7165	0.7205	552	387242	1
2022.05.18	04:45:00	0.7207	0.7221	0.7170	0.7187	437	279937	1
2022.05.18	05:00:00	0.7187	0.7238	0.7167	0.7206	556	441199	1
2022.05.18	05:15:00	0.7210	0.7243	0.7204	0.7211	603	266313	1
2022.05.18	05:30:00	0.7214	0.7272	0.7212	0.7248	514	436694	1
2022.05.18	05:45:00	0.7244	0.7271	0.7239	0.7265	284	182974	1
2022.05.18	06:00:00	0.7265	0.7279	0.7243	0.7260	398	298458	1
2022.05.18	06:15:00	0.7257	0.7258	0.7170	0.7174	468	278588	1
2022.05.18	06:30:00	0.7176	0.7178	0.7137	0.7145	475	237831	1
2022.05.18	06:45:00	0.7144	0.7144	0.7065	0.7082	980	624767	1
2022.05.18	07:00:00	0.7083	0.7147	0.7080	0.7130	682	479914	1
2022.05.18	07:15:00	0.7124	0.7167	0.7097	0.7120	440	255129	1
2022.05.18	07:30:00	0.7123	0.7183	0.7109	0.7175	417	292689	1
2022.05.18	07:45:00	0.7175	0.7259	0.7154	0.7252	506	491534	1
2022.05.18	08:00:00	0.7256	0.7305	0.7233	0.7301	786	541716	1
2022.05.18	08:15:00	0.7303	0.7495	0.7297	0.7330	2584	1960465	1
2022.05.18	08:30:00	0.7329	0.7342	0.7252	0.7283	1087	766395	1
2022.05.18	08:45:00	0.7284	0.7290	0.7237	0.7269	742	474716	1
2022.05.18	09:00:00	0.7270	0.7335	0.7268	0.7331	817	446953	1
2022.05.18	09:15:00	0.7329	0.7331	0.7214	0.7237	674	412601	1
2022.05.18	09:30:00	0.7236	0.7253	0.7195	0.7247	592	470862	1
2022.05.18	09:45:00	0.7251	0.7270	0.7205	0.7236	643	566641	1
2022.05.18	10:00:00	0.7239	0.7272	0.7230	0.7269	484	357817	1
2022.05.18	10:15:00	0.7268	0.7277	0.7242	0.7270	453	250547	1
2022.05.18	10:30:00	0.7268	0.7268	0.7192	0.7209	711	1337602	1
2022.05.18	10:45:00	0.7214	0.7245	0.7205	0.7244	373	250373	1
2022.05.18	11:00:00	0.7244	0.7259	0.7131	0.7164	878	799837	1
2022.05.18	11:15:00	0.7163	0.7179	0.7123	0.7129	583	361029	1
2022.05.18	11:30:00	0.7126	0.7167	0.7104	0.7138	623	461106	1
2022.05.18	11:45:00	0.7136	0.7188	0.7128	0.7166	491	259341	1
2022.05.18	12:00:00	0.7167	0.7180	0.7094	0.7099	626	361525	1
2022.05.18	12:15:00	0.7095	0.7262	0.7084	0.7255	1171	1061029	1
2022.05.18	12:30:00	0.7255	0.7273	0.7181	0.7195	924	899018	1
2022.05.18	12:45:00	0.7194	0.7217	0.7076	0.7094	1684	1299354	1
2022.05.18	13:00:00	0.7096	0.7113	0.7024	0.7111	1505	962445	1
2022.05.18	13:15:00	0.7108	0.7134	0.6974	0.7021	1267	1010874	1
2022.05.18	13:30:00	0.7021	0.7071	0.6945	0.6974	1769	1451660	1
2022.05.18	13:45:00	0.6974	0.7000	0.6937	0.6960	995	758384	1
2022.05.18	14:00:00	0.6959	0.6993	0.6914	0.6966	1269	853213	1
2022.05.18	14:15:00	0.6965	0.7014	0.6950	0.6966	882	618358	1
2022.05.18	14:30:00	0.6964	0.6991	0.6835	0.6837	1484	1279751	1
2022.05.18	14:45:00	0.6842	0.6847	0.6762	0.6818	1845	1598224	1
2022.05.18	15:00:00	0.6818	0.6838	0.6684	0.6749	1919	1767699	1
2022.05.18	15:15:00	0.6751	0.6755	0.6577	0.6665	2279	1952612	1
2022.05.18	15:30:00	0.6666	0.6730	0.6611	0.6676	1688	1462806	1
2022.05.18	15:45:00	0.6671	0.6687	0.6620	0.6675	1139	968087	1
2022.05.18	16:00:00	0.6673	0.6694	0.6543	0.6638	1765	1614656	1
2022.05.18	16:15:00	0.6638	0.6711	0.6603	0.6630	1576	1411129	1
2022.05.18	16:30:00	0.6630	0.6746	0.6603	0.6677	1506	1281307	1
2022.05.18	16:45:00	0.6678	0.6777	0.6666	0.6769	1072	770325	1
2022.05.18	17:00:00	0.6770	0.6771	0.6670	0.6671	735	554484	1
2022.05.18	17:15:00	0.6673	0.6696	0.6646	0.6683	844	600846	1
2022.05.18	17:30:00	0.6680	0.6750	0.6666	0.6687	961	1020026	1
2022.05.18	17:45:00	0.6685	0.6694	0.6631	0.6657	718	536251	1
2022.05.18	18:00:00	0.6657	0.6678	0.6608	0.6662	1183	836098	1
2022.05.18	18:15:00	0.6659	0.6756	0.6645	0.6754	980	543519	1
2022.05.18	18:30:00	0.6754	0.6754	0.6692	0.6709	796	587300	1
2022.05.18	18:45:00	0.6712	0.6719	0.6665	0.6707	722	503286	1
2022.05.18	19:00:00	0.6706	0.6813	0.6706	0.6775	980	731090	1
2022.05.18	19:15:00	0.6775	0.6803	0.6758	0.6784	552	409353	1
2022.05.18	19:30:00	0.6784	0.6831	0.6754	0.6823	703	450101	1
2022.05.18	19:45:00	0.6822	0.6837	0.6802	0.6806	604	416440	1
2022.05.18	20:00:00	0.6807	0.6816	0.6728	0.6764	656	715355	1
2022.05.18	20:15:00	0.6758	0.6761	0.6683	0.6694	495	563580	1
2022.05.18	20:30:00	0.6693	0.6696	0.6615	0.6675	834	908706	1
2022.05.18	20:45:00	0.6674	0.6724	0.6661	0.6706	572	649012	1
2022.05.18	21:00:00	0.6704	0.6704	0.6640	0.6688	416	509963	1
2022.05.18	21:15:00	0.6690	0.6719	0.6687	0.6718	304	289878	1
2022.05.18	21:30:00	0.6718	0.6720	0.6675	0.6678	230	254765	1
2022.05.18	21:45:00	0.6676	0.6676	0.6582	0.6652	613	657802	1
2022.05.18	22:00:00	0.6655	0.6664	0.6602	0.6658	617	718133	1
2022.05.18	22:15:00	0.6662	0.6720	0.6630	0.6634	872	801569	1
2022.05.18	22:30:00	0.6631	0.6665	0.6620	0.6634	513	422879	1
2022.05.18	22:45:00	0.6634	0.6658	0.6600	0.6617	542	364678	1
2022.05.18	23:00:00	0.6614	0.6681	0.6612	0.6632	633	362099	1
2022.05.18	23:15:00	0.6637	0.6663	0.6481	0.6499	1239	741018	1
2022.05.18	23:30:00	0.6501	0.6550	0.6443	0.6492	1341	886902	1
2022.05.18	23:45:00	0.6492	0.6497	0.6405	0.6461	1070	776524	1
2022.05.19	00:00:00	0.6461	0.6591	0.6433	0.6579	2127	1513039	1
2022.05.19	00:15:00	0.6579	0.6685	0.6559	0.6580	2261	1903244	1
2022.05.19	00:30:00	0.6579	0.6692	0.6573	0.6597	1285	1125204	1
2022.05.19	00:45:00	0.6597	0.6612	0.6515	0.6527	923	667882	1
2022.05.19	01:00:00	0.6525	0.6650	0.6511	0.6650	1038	781753	1
2022.05.19	01:15:00	0.6646	0.6668	0.6619	0.6625	865	593746	1
2022.05.19	01:30:00	0.6621	0.6621	0.6539	0.6553	810	725640	1
2022.05.19	01:45:00	0.6552	0.6554	0.6339	0.6360	1956	1285118	1
2022.05.19	02:00:00	0.6365	0.6397	0.6233	0.6266	2111	2064901	1
2022.05.19	02:15:00	0.6269	0.6359	0.6257	0.6326	1259	1080791	1
2022.05.19	02:30:00	0.6325	0.6368	0.6309	0.6345	907	630214	1
2022.05.19	02:45:00	0.6345	0.6549	0.6345	0.6533	2306	1827418	1
2022.05.19	03:00:00	0.6529	0.6617	0.6499	0.6547	1608	1285671	1
2022.05.19	03:15:00	0.6547	0.6592	0.6511	0.6575	850	587650	1
2022.05.19	03:30:00	0.6574	0.6604	0.6556	0.6584	825	565625	1
2022.05.19	03:45:00	0.6586	0.6609	0.6537	0.6545	536	481046	1
2022.05.19	04:00:00	0.6542	0.6610	0.6535	0.6595	645	457752	1
2022.05.19	04:15:00	0.6595	0.6619	0.6547	0.6549	537	388107	1
2022.05.19	04:30:00	0.6549	0.6558	0.6513	0.6536	412	504551	1
2022.05.19	04:45:00	0.6537	0.6538	0.6490	0.6494	369	327351	1
2022.05.19	05:00:00	0.6495	0.6549	0.6461	0.6546	521	605943	1
2022.05.19	05:15:00	0.6543	0.6561	0.6461	0.6476	569	574046	1
2022.05.19	05:30:00	0.6480	0.6486	0.6436	0.6453	406	483478	1
2022.05.19	05:45:00	0.6458	0.6474	0.6416	0.6433	396	354954	1
2022.05.19	06:00:00	0.6434	0.6522	0.6431	0.6510	575	454671	1
2022.05.19	06:15:00	0.6510	0.6572	0.6510	0.6554	607	546774	1
2022.05.19	06:30:00	0.6550	0.6614	0.6547	0.6562	620	735413	1
2022.05.19	06:45:00	0.6563	0.6688	0.6553	0.6648	1036	1098608	1
2022.05.19	07:00:00	0.6650	0.6664	0.6601	0.6605	707	658847	1
2022.05.19	07:15:00	0.6607	0.6621	0.6552	0.6574	538	483504	1
2022.05.19	07:30:00	0.6573	0.6574	0.6493	0.6515	705	599210	1
2022.05.19	07:45:00	0.6515	0.6545	0.6480	0.6530	485	454374	1
2022.05.19	08:00:00	0.6528	0.6533	0.6439	0.6512	718	650882	1
2022.05.19	08:15:00	0.6512	0.6520	0.6476	0.6511	449	310213	1
2022.05.19	08:30:00	0.6512	0.6516	0.6463	0.6482	505	370097	1
2022.05.19	08:45:00	0.6482	0.6502	0.6405	0.6411	743	959445	1
2022.05.19	09:00:00	0.6410	0.6458	0.6400	0.6426	591	470548	1
2022.05.19	09:15:00	0.6428	0.6437	0.6352	0.6362	591	428664	1
2022.05.19	09:30:00	0.6360	0.6368	0.6319	0.6334	717	513833	1
2022.05.19	09:45:00	0.6337	0.6402	0.6304	0.6372	813	702130	1
2022.05.19	10:00:00	0.6373	0.6416	0.6366	0.6399	573	572847	1
2022.05.19	10:15:00	0.6399	0.6442	0.6357	0.6365	514	462656	1
2022.05.19	10:30:00	0.6365	0.6458	0.6321	0.6427	840	664109	1
2022.05.19	10:45:00	0.6429	0.6466	0.6397	0.6414	654	523767	1
2022.05.19	11:00:00	0.6415	0.6428	0.6355	0.6373	560	531478	1
2022.05.19	11:15:00	0.6378	0.6490	0.6358	0.6467	869	698222	1
2022.05.19	11:30:00	0.6466	0.6618	0.6444	0.6601	1418	1110989	1
2022.05.19	11:45:00	0.6598	0.6715	0.6581	0.6685	1592	1459011	1
2022.05.19	12:00:00	0.6686	0.6705	0.6592	0.6662	1409	1268848	1
2022.05.19	12:15:00	0.6663	0.6685	0.6612	0.6668	812	484469	1
2022.05.19	12:30:00	0.6665	0.6682	0.6585	0.6605	790	737901	1
2022.05.19	12:45:00	0.6604	0.6681	0.6588	0.6635	916	1000338	1
2022.05.19	13:00:00	0.6637	0.6764	0.6633	0.6731	1087	831975	1
2022.05.19	13:15:00	0.6731	0.6799	0.6705	0.6760	1270	1093911	1
2022.05.19	13:30:00	0.6762	0.6912	0.6740	0.6769	2448	1896919	1
2022.05.19	13:45:00	0.6769	0.6782	0.6660	0.6713	1710	1069129	1
2022.05.19	14:00:00	0.6716	0.6861	0.6711	0.6824	2111	1478654	1
2022.05.19	14:15:00	0.6826	0.6939	0.6819	0.6838	1494	921670	1
2022.05.19	14:30:00	0.6838	0.6969	0.6826	0.6906	1816	1199036	1
2022.05.19	14:45:00	0.6904	0.6936	0.6832	0.6888	1439	947535	1
2022.05.19	15:00:00	0.6887	0.6983	0.6846	0.6967	1378	901109	1
2022.05.19	15:15:00	0.6968	0.7108	0.6899	0.7019	2728	1689935	1
2022.05.19	15:30:00	0.7022	0.7141	0.7015	0.7034	2083	1227652	1
2022.05.19	15:45:00	0.7034	0.7100	0.6978	0.7041	1608	966401	1
2022.05.19	16:00:00	0.7046	0.7079	0.6988	0.7020	1191	815313	1
2022.05.19	16:15:00	0.7019	0.7030	0.6972	0.7000	855	511180	1
2022.05.19	16:30:00	0.7006	0.7023	0.6916	0.6923	985	731915	1
2022.05.19	16:45:00	0.6920	0.6980	0.6918	0.6966	789	533850	1
2022.05.19	17:00:00	0.6964	0.6996	0.6881	0.6897	850	665564	1
2022.05.19	17:15:00	0.6898	0.6918	0.6874	0.6885	888	488092	1
2022.05.19	17:30:00	0.6886	0.6922	0.6881	0.6899	537	287683	1
2022.05.19	17:45:00	0.6899	0.6933	0.6827	0.6918	882	793894	1
2022.05.19	18:00:00	0.6918	0.6953	0.6900	0.6932	809	411515	1
2022.05.19	18:15:00	0.6934	0.6948	0.6873	0.6880	637	322560	1
2022.05.19	18:30:00	0.6879	0.6895	0.6839	0.6864	677	356590	1
2022.05.19	18:45:00	0.6867	0.6893	0.6854	0.6881	520	270319	1
2022.05.19	19:00:00	0.6882	0.6921	0.6815	0.6842	709	585718	1
2022.05.19	19:15:00	0.6841	0.6859	0.6815	0.6820	601	613318	1
2022.05.19	19:30:00	0.6818	0.6827	0.6783	0.6799	734	508865	1
2022.05.19	19:45:00	0.6799	0.6808	0.6757	0.6764	504	358771	1
2022.05.19	20:00:00	0.6764	0.6818	0.6746	0.6797	614	480259	1
2022.05.19	20:15:00	0.6796	0.6826	0.6786	0.6818	360	266914	1
2022.05.19	20:30:00	0.6818	0.6856	0.6806	0.6850	381	266524	1
2022.05.19	20:45:00	0.6847	0.6869	0.6846	0.6863	348	298019	1
2022.05.19	21:00:00	0.6862	0.6891	0.6826	0.6883	458	580859	1
2022.05.19	21:15:00	0.6884	0.6907	0.6858	0.6870	388	314811	1
2022.05.19	21:30:00	0.6870	0.6877	0.6853	0.6854	177	287840	1
2022.05.19	21:45:00	0.6854	0.6855	0.6803	0.6810	436	346925	1
2022.05.19	22:00:00	0.6810	0.6811	0.6763	0.6773	408	324333	1
2022.05.19	22:15:00	0.6771	0.6775	0.6736	0.6752	358	230800	1
2022.05.19	22:30:00	0.6751	0.6762	0.6733	0.6741	265	199382	1
2022.05.19	22:45:00	0.6741	0.6817	0.6725	0.6814	522	434696	1
2022.05.19	23:00:00	0.6815	0.6930	0.6815	0.6852	1192	787327	1
2022.05.19	23:15:00	0.6846	0.6932	0.6831	0.6923	801	592392	1
2022.05.19	23:30:00	0.6922	0.7024	0.6916	0.6987	858	580301	1
2022.05.19	23:45:00	0.6991	0.7035	0.6960	0.6982	778	419901	1
2022.05.20	00:00:00	0.6984	0.7005	0.6911	0.6942	1049	665345	1
2022.05.20	00:15:00	0.6939	0.6961	0.6872	0.6886	691	365786	1
2022.05.20	00:30:00	0.6885	0.7008	0.6872	0.6995	744	457178	1
2022.05.20	00:45:00	0.6996	0.7022	0.6976	0.6993	838	427531	1
2022.05.20	01:00:00	0.6992	0.7059	0.6916	0.6993	1427	1110301	1
2022.05.20	01:15:00	0.6993	0.7033	0.6963	0.7021	851	471158	1
2022.05.20	01:30:00	0.7019	0.7137	0.7007	0.7067	1372	942920	1
2022.05.20	01:45:00	0.7068	0.7078	0.7005	0.7015	664	357987	1
2022.05.20	02:00:00	0.7014	0.7030	0.6934	0.6939	657	389075	1
2022.05.20	02:15:00	0.6938	0.6982	0.6938	0.6953	351	243813	1
2022.05.20	02:30:00	0.6957	0.6990	0.6922	0.6975	514	465063	1
2022.05.20	02:45:00	0.6979	0.6988	0.6932	0.6947	454	319764	1
2022.05.20	03:00:00	0.6943	0.6969	0.6888	0.6898	749	351174	1
2022.05.20	03:15:00	0.6897	0.6904	0.6879	0.6891	506	196340	1
2022.05.20	03:30:00	0.6892	0.6892	0.6861	0.6867	407	270575	1
2022.05.20	03:45:00	0.6865	0.6886	0.6852	0.6873	341	341407	1
2022.05.20	04:00:00	0.6873	0.6924	0.6869	0.6905	545	371617	1
2022.05.20	04:15:00	0.6904	0.6934	0.6812	0.6871	596	432521	1
2022.05.20	04:30:00	0.6866	0.6883	0.6833	0.6836	401	248001	1
2022.05.20	04:45:00	0.6837	0.6860	0.6779	0.6856	732	521046	1
2022.05.20	05:00:00	0.6853	0.6853	0.6806	0.6815	419	259449	1
2022.05.20	05:15:00	0.6818	0.6873	0.6816	0.6867	414	224926	1
2022.05.20	05:30:00	0.6868	0.6980	0.6850	0.6961	625	341582	1
2022.05.20	05:45:00	0.6960	0.6968	0.6912	0.6949	627	393153	1
2022.05.20	06:00:00	0.6949	0.6957	0.6908	0.6922	431	291128	1
2022.05.20	06:15:00	0.6926	0.6928	0.6786	0.6807	701	484944	1
2022.05.20	06:30:00	0.6807	0.6844	0.6766	0.6823	813	613350	1
2022.05.20	06:45:00	0.6816	0.6842	0.6752	0.6837	571	306755	1
2022.05.20	07:00:00	0.6831	0.6865	0.6795	0.6846	766	553999	1
2022.05.20	07:15:00	0.6845	0.6877	0.6836	0.6846	447	293345	1
2022.05.20	07:30:00	0.6849	0.6896	0.6826	0.6888	522	249779	1
2022.05.20	07:45:00	0.6891	0.6914	0.6867	0.6873	478	434625	1
2022.05.20	08:00:00	0.6873	0.6917	0.6842	0.6912	690	463527	1
2022.05.20	08:15:00	0.6912	0.6951	0.6883	0.6943	637	576917	1
2022.05.20	08:30:00	0.6946	0.6969	0.6926	0.6950	656	354181	1
2022.05.20	08:45:00	0.6947	0.6950	0.6882	0.6902	566	408382	1
2022.05.20	09:00:00	0.6902	0.6923	0.6863	0.6891	484	426548	1
2022.05.20	09:15:00	0.6891	0.6990	0.6891	0.6942	854	673737	1
2022.05.20	09:30:00	0.6940	0.7017	0.6932	0.6996	796	626428	1
2022.05.20	09:45:00	0.6995	0.7047	0.6976	0.6991	996	625802	1
2022.05.20	10:00:00	0.6990	0.7059	0.6972	0.7046	852	562082	1
2022.05.20	10:15:00	0.7040	0.7058	0.7016	0.7018	582	330529	1
2022.05.20	10:30:00	0.7017	0.7054	0.7014	0.7050	563	313538	1
2022.05.20	10:45:00	0.7052	0.7110	0.7033	0.7101	751	640432	1
2022.05.20	11:00:00	0.7100	0.7129	0.7040	0.7060	1038	923966	1
2022.05.20	11:15:00	0.7058	0.7064	0.6930	0.6971	1612	1460151	1
2022.05.20	11:30:00	0.6973	0.7066	0.6972	0.7048	788	492637	1
2022.05.20	11:45:00	0.7047	0.7114	0.7046	0.7064	819	708828	1
2022.05.20	12:00:00	0.7069	0.7100	0.6991	0.6991	806	499436	1
2022.05.20	12:15:00	0.6990	0.7020	0.6975	0.6997	546	384351	1
2022.05.20	12:30:00	0.6995	0.7001	0.6954	0.6957	435	270704	1
2022.05.20	12:45:00	0.6958	0.6968	0.6861	0.6932	1405	1062956	1
2022.05.20	13:00:00	0.6931	0.6940	0.6871	0.6937	833	687624	1
2022.05.20	13:15:00	0.6934	0.7009	0.6910	0.6963	884	834948	1
2022.05.20	13:30:00	0.6960	0.7008	0.6858	0.6986	1616	1047483	1
2022.05.20	13:45:00	0.6986	0.6987	0.6930	0.6958	822	412385	1
2022.05.20	14:00:00	0.6957	0.6964	0.6828	0.6832	892	550162	1
2022.05.20	14:15:00	0.6837	0.6860	0.6736	0.6781	1563	1105595	1
2022.05.20	14:30:00	0.6780	0.6818	0.6706	0.6796	1301	823505	1
2022.05.20	14:45:00	0.6796	0.6839	0.6684	0.6723	1798	1160615	1
2022.05.20	15:00:00	0.6723	0.6724	0.6601	0.6646	1920	1103160	1
2022.05.20	15:15:00	0.6650	0.6658	0.6566	0.6616	1501	1095727	1
2022.05.20	15:30:00	0.6615	0.6647	0.6581	0.6585	883	482588	1
2022.05.20	15:45:00	0.6587	0.6616	0.6551	0.6582	1217	843181	1
2022.05.20	16:00:00	0.6581	0.6583	0.6473	0.6533	2120	1329507	1
2022.05.20	16:15:00	0.6533	0.6546	0.6469	0.6487	1683	873840	1
2022.05.20	16:30:00	0.6484	0.6512	0.6450	0.6475	1165	587158	1
2022.05.20	16:45:00	0.6474	0.6547	0.6446	0.6525	1130	808903	1
2022.05.20	17:00:00	0.6523	0.6550	0.6472	0.6541	793	584476	1
2022.05.20	17:15:00	0.6544	0.6561	0.6462	0.6481	807	721568	1
2022.05.20	17:30:00	0.6484	0.6540	0.6469	0.6530	741	544464	1
2022.05.20	17:45:00	0.6526	0.6596	0.6513	0.6575	1096	769192	1
2022.05.20	18:00:00	0.6574	0.6574	0.6505	0.6544	854	514303	1
2022.05.20	18:15:00	0.6537	0.6548	0.6496	0.6532	530	381129	1
2022.05.20	18:30:00	0.6527	0.6563	0.6490	0.6563	581	347289	1
2022.05.20	18:45:00	0.6559	0.6601	0.6544	0.6578	602	328744	1
2022.05.20	19:00:00	0.6581	0.6627	0.6562	0.6616	613	373620	1
2022.05.20	19:15:00	0.6616	0.6630	0.6576	0.6627	478	298455	1
2022.05.20	19:30:00	0.6628	0.6689	0.6594	0.6662	871	632418	1
2022.05.20	19:45:00	0.6659	0.6703	0.6636	0.6683	739	461056	1
2022.05.20	20:00:00	0.6681	0.6696	0.6640	0.6690	698	379669	1
2022.05.20	20:15:00	0.6691	0.6734	0.6687	0.6731	512	411424	1
2022.05.20	20:30:00	0.6733	0.6736	0.6633	0.6644	556	419091	1
2022.05.20	20:45:00	0.6645	0.6647	0.6581	0.6615	510	444619	1
2022.05.20	21:00:00	0.6620	0.6663	0.6620	0.6639	320	309190	1
2022.05.20	21:15:00	0.6639	0.6682	0.6630	0.6669	234	207045	1
2022.05.20	21:30:00	0.6669	0.6670	0.6584	0.6587	256	183986	1
2022.05.20	21:45:00	0.6586	0.6648	0.6567	0.6609	639	725779	1
2022.05.20	22:00:00	0.6609	0.6672	0.6591	0.6659	460	305963	1
2022.05.20	22:15:00	0.6659	0.6739	0.6654	0.6716	696	412362	1
2022.05.20	22:30:00	0.6714	0.6741	0.6689	0.6711	449	382098	1
2022.05.20	22:45:00	0.6713	0.6733	0.6648	0.6661	455	278208	1
2022.05.20	23:00:00	0.6664	0.6761	0.6658	0.6747	614	372720	1
2022.05.20	23:15:00	0.6748	0.6786	0.6716	0.6720	507	299643	1
2022.05.20	23:30:00	0.6718	0.6733	0.6684	0.6685	407	295409	1
2022.05.20	23:45:00	0.6686	0.6692	0.6625	0.6640	571	412975	1
2022.05.21	00:00:00	0.6641	0.6720	0.6625	0.6709	820	570032	1
2022.05.21	00:15:00	0.6708	0.6855	0.6707	0.6752	1762	1492045	1
2022.05.21	00:30:00	0.6754	0.6758	0.6581	0.6711	1617	1052493	1
2022.05.21	00:45:00	0.6710	0.6720	0.6651	0.6671	684	450990	1
2022.05.21	01:00:00	0.6672	0.6684	0.6587	0.6626	723	550413	1
2022.05.21	01:15:00	0.6626	0.6657	0.6522	0.6538	912	563899	1
2022.05.21	01:30:00	0.6538	0.6610	0.6526	0.6560	864	552327	1
2022.05.21	01:45:00	0.6561	0.6620	0.6539	0.6616	592	336855	1
2022.05.21	02:00:00	0.6616	0.6639	0.6572	0.6592	519	362327	1
2022.05.21	02:15:00	0.6591	0.6684	0.6558	0.6676	667	395878	1
2022.05.21	02:30:00	0.6676	0.6753	0.6657	0.6708	844	541410	1
2022.05.21	02:45:00	0.6706	0.6722	0.6653	0.6688	705	587582	1
2022.05.21	03:00:00	0.6689	0.6712	0.6603	0.6611	996	743259	1
2022.05.21	03:15:00	0.6612	0.6640	0.6591	0.6599	426	302929	1
2022.05.21	03:30:00	0.6597	0.6684	0.6585	0.6680	483	400533	1
2022.05.21	03:45:00	0.6684	0.6751	0.6664	0.6722	786	619303	1
2022.05.21	04:00:00	0.6723	0.6736	0.6671	0.6698	761	711438	1
2022.05.21	04:15:00	0.6700	0.6702	0.6650	0.6657	376	183344	1
2022.05.21	04:30:00	0.6652	0.6679	0.6626	0.6656	742	1576445	1
2022.05.21	04:45:00	0.6659	0.6671	0.6626	0.6652	362	304873	1
2022.05.21	05:00:00	0.6652	0.6680	0.6621	0.6627	588	391129	1
2022.05.21	05:15:00	0.6629	0.6644	0.6545	0.6578	949	846007	1
2022.05.21	05:30:00	0.6575	0.6633	0.6573	0.6623	497	327509	1
2022.05.21	05:45:00	0.6622	0.6644	0.6593	0.6637	382	337085	1
2022.05.21	06:00:00	0.6637	0.6683	0.6619	0.6628	532	376345	1
2022.05.21	06:15:00	0.6626	0.6685	0.6619	0.6675	398	328098	1
2022.05.21	06:30:00	0.6681	0.6705	0.6665	0.6697	473	386181	1
2022.05.21	06:45:00	0.6697	0.6701	0.6653	0.6688	304	202358	1
2022.05.21	07:00:00	0.6687	0.6700	0.6635	0.6637	345	230585	1
2022.05.21	07:15:00	0.6635	0.6721	0.6631	0.6719	646	293724	1
2022.05.21	07:30:00	0.6720	0.6775	0.6708	0.6756	869	582263	1
2022.05.21	07:45:00	0.6754	0.6758	0.6696	0.6721	505	447368	1
2022.05.21	08:00:00	0.6721	0.6751	0.6711	0.6731	565	395229	1
2022.05.21	08:15:00	0.6731	0.6731	0.6682	0.6690	368	231246	1
2022.05.21	08:30:00	0.6691	0.6731	0.6676	0.6695	413	276857	1
2022.05.21	08:45:00	0.6695	0.6697	0.6663	0.6687	338	262885	1
2022.05.21	09:00:00	0.6685	0.6696	0.6651	0.6680	394	345910	1
2022.05.21	09:15:00	0.6679	0.6732	0.6679	0.6687	633	713468	1
2022.05.21	09:30:00	0.6683	0.6752	0.6673	0.6727	690	682354	1
2022.05.21	09:45:00	0.6727	0.6781	0.6725	0.6781	591	557381	1
2022.05.21	10:00:00	0.6782	0.6886	0.6782	0.6842	1315	1270137	1
2022.05.21	10:15:00	0.6841	0.6856	0.6766	0.6770	711	464116	1
2022.05.21	10:30:00	0.6770	0.6803	0.6754	0.6764	587	434000	1
2022.05.21	10:45:00	0.6766	0.6799	0.6757	0.6773	415	303749	1
2022.05.21	11:00:00	0.6773	0.6781	0.6723	0.6740	541	437476	1
2022.05.21	11:15:00	0.6740	0.6776	0.6722	0.6722	434	264421	1
2022.05.21	11:30:00	0.6722	0.6735	0.6650	0.6692	749	568366	1
2022.05.21	11:45:00	0.6692	0.6745	0.6690	0.6730	500	411876	1
2022.05.21	12:00:00	0.6728	0.6796	0.6724	0.6767	739	633115	1
2022.05.21	12:15:00	0.6766	0.6781	0.6720	0.6730	425	300580	1
2022.05.21	12:30:00	0.6725	0.6762	0.6689	0.6758	445	320250	1
2022.05.21	12:45:00	0.6757	0.6781	0.6752	0.6774	587	451157	1
2022.05.21	13:00:00	0.6775	0.6793	0.6735	0.6771	630	387983	1
2022.05.21	13:15:00	0.6767	0.6799	0.6753	0.6794	409	185963	1
2022.05.21	13:30:00	0.6794	0.6834	0.6794	0.6805	545	301160	1
2022.05.21	13:45:00	0.6807	0.6829	0.6774	0.6780	441	329554	1
2022.05.21	14:00:00	0.6780	0.6803	0.6767	0.6774	361	275788	1
2022.05.21	14:15:00	0.6775	0.6784	0.6747	0.6756	434	397384	1
2022.05.21	14:30:00	0.6756	0.6854	0.6750	0.6842	559	339740	1
2022.05.21	14:45:00	0.6839	0.6867	0.6824	0.6839	710	515431	1
2022.05.21	15:00:00	0.6839	0.6885	0.6781	0.6789	1083	934131	1
2022.05.21	15:15:00	0.6795	0.6848	0.6789	0.6816	494	366692	1
2022.05.21	15:30:00	0.6816	0.6865	0.6798	0.6847	490	308711	1
2022.05.21	15:45:00	0.6848	0.6903	0.6819	0.6888	832	689020	1
2022.05.21	16:00:00	0.6886	0.6975	0.6876	0.6939	1239	785963	1
2022.05.21	16:15:00	0.6940	0.6957	0.6880	0.6934	718	476479	1
2022.05.21	16:30:00	0.6928	0.6940	0.6871	0.6871	542	248921	1
2022.05.21	16:45:00	0.6871	0.6904	0.6866	0.6883	518	584955	1
2022.05.21	17:00:00	0.6881	0.6913	0.6866	0.6912	487	243423	1
2022.05.21	17:15:00	0.6904	0.6906	0.6829	0.6867	688	466133	1
2022.05.21	17:30:00	0.6866	0.6875	0.6806	0.6818	568	403603	1
2022.05.21	17:45:00	0.6818	0.6845	0.6806	0.6806	341	271095	1
2022.05.21	18:00:00	0.6808	0.6870	0.6800	0.6856	450	326001	1
